entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
48113,u/EcoAffinity,"['cloud', 'brain', 'mines', 'night']",4,night,unknown,unknown,False
48114,u/IllogicalIllusionist,"['avoid', 'fraud', 'scald', 'bland']",4,bland,unknown,unknown,False
48115,u/JammyWaad,"['thing', 'night']",2,night,unknown,unknown,False
48116,u/brotherofthoughts,"['death', 'bland']",2,bland,unknown,unknown,False
48117,u/Maiden_Moon_Lion,"['roate', 'myths', 'night']",3,night,unknown,unknown,False
48118,u/happyhikercoffeefix,"['their', 'about', 'slump', 'night']",4,night,unknown,unknown,False
48119,u/stsalex341,"['crane', 'gland', 'bland']",3,bland,unknown,unknown,False
48120,u/HayesChin,"['canoe', 'shirt', 'plumb', 'bland']",4,bland,unknown,unknown,False
48121,u/SuzumiyaCham,"['place', 'twink', 'nitro', 'night']",4,night,unknown,unknown,False
48122,u/maplejet,"['drain', 'cling', 'night']",3,night,unknown,unknown,False
48123,u/wisusececss,"['dying', 'plate', 'mourn', 'shuck', 'timid', 'night']",6,night,unknown,unknown,False
48124,u/seafoodrice,"['salet', 'clamp', 'flank', 'bland']",4,bland,unknown,unknown,False
48125,u/shame-what-a,"['grain', 'night']",2,night,unknown,unknown,False
48126,u/j_tragic,"['shame', 'worth', 'pithy', 'tight', 'night']",5,night,unknown,unknown,False
48127,u/DarkFlounder,"['train', 'louse', 'night']",3,night,unknown,unknown,False
48128,u/dicks_out_for,"['chart', 'fight', 'snail', 'night']",4,night,unknown,unknown,False
48129,u/Previous_Growth3813,"['raise', 'bitch', 'tight', 'flown', 'night']",5,night,unknown,unknown,False
48130,u/missadri17,"['least', 'point', 'night']",3,night,unknown,unknown,False
48131,u/alandizzle,"['crate', 'thumb', 'fight', 'nowls', 'night']",5,night,unknown,unknown,False
48132,u/lightupletterB,"['stare', 'cloud', 'tight', 'flown', 'night']",5,night,unknown,unknown,False
48133,u/OneOfManyChildren,"['stare', 'plank', 'bland']",3,bland,unknown,unknown,False
48134,u/willyanto,"['roate', 'blank', 'bland']",3,bland,unknown,unknown,False
48135,u/abvaaron216,"['storm', 'think', 'night']",3,night,unknown,unknown,False
48136,u/Shorogwi,"['drain', 'gland', 'bland']",3,bland,unknown,unknown,False
48137,u/Lyndsbitch,"['drive', 'pints', 'night']",3,night,unknown,unknown,False
48138,u/sugarbreath91,"['great', 'sight', 'lemon', 'night']",4,night,unknown,unknown,False
48139,u/yps1112,"['audio', 'sedan', 'bland']",3,bland,unknown,unknown,False
48140,u/soap_lady,"['drawl', 'stone', 'nifty', 'night']",4,night,unknown,unknown,False
48141,u/fivezero_ca,"['soapy', 'write', 'guilt', 'night']",4,night,unknown,unknown,False
48142,u/optional_wax,"['stare', 'magic', 'plank', 'bland']",4,bland,unknown,unknown,False
48143,u/RabJos,"['tales', 'orcin', 'blank', 'bland']",4,bland,unknown,unknown,False
48144,u/CallsignLegend,"['lemon', 'snail', 'plank', 'bland']",4,bland,unknown,unknown,False
48145,u/Crxptt,"['bleak', 'crown', 'night']",3,night,unknown,unknown,False
48146,u/daisy-rose1,"['audio', 'sight', 'right', 'fight', 'might', 'light']",-1,DNF,unknown,unknown,False
48147,u/sladog6,"['train', 'louse', 'decal', 'silly', 'synod']",5,synod,unknown,unknown,False
48148,u/Myhido,"['trail', 'gland', 'bland']",3,bland,unknown,unknown,False
48149,u/trinibug,"['teary', 'lions', 'blank', 'bland']",4,bland,unknown,unknown,False
48150,u/Ralamadul,"['heist', 'might', 'light', 'right', 'tight', 'night']",6,night,unknown,unknown,False
48151,u/Ralamadul,"['heist', 'nomad', 'bland']",3,bland,unknown,unknown,False
48152,u/lyovi,"['spent', 'along', 'bland']",3,bland,unknown,unknown,False
48153,u/Happifier,"['triad', 'scald', 'bland']",3,bland,unknown,unknown,False
48154,u/Jackkernaut,"['stair', 'clank', 'bland']",3,bland,unknown,unknown,False
48155,u/oldpekapeka33,"['stare', 'cling', 'bland']",3,bland,unknown,unknown,False
48156,u/5tr4nGe,"['audio', 'entry', 'lands', 'gland', 'bland']",5,bland,unknown,unknown,False
48157,u/Hesh707,"['alien', 'clans', 'flank', 'plant', 'gland', 'bland']",6,bland,unknown,unknown,False
48158,u/Sponxy,"['speak', 'trail', 'gland', 'bland']",4,bland,unknown,unknown,False
48159,u/HtheExtraterrestrial,"['peace', 'brain', 'blank', 'bland']",4,bland,unknown,unknown,False
48160,u/ElitistPopulist,"['adieu', 'bland']",2,bland,unknown,unknown,False
48161,u/Gushami,"['broth', 'bleak', 'bland']",3,bland,unknown,unknown,False
48162,u/Boxofrage,"['stare', 'reply', 'float', 'chess', 'brisk', 'virus']",6,virus,unknown,unknown,False
48163,u/eirishlyre,"['strip', 'loach', 'blank', 'bland']",4,bland,unknown,unknown,False
48164,u/KJones77,"['house', 'thank', 'frith', 'night']",4,night,unknown,unknown,False
48165,u/Justin113113,"['chain', 'brand', 'bland']",3,bland,unknown,unknown,False
48166,u/cheese_grater_god,"['coats', 'their', 'smith', 'lithe', 'fight', 'night']",6,night,unknown,unknown,False
48167,u/silly-__-goose,"['slate', 'groin', 'blank', 'bland']",4,bland,unknown,unknown,False
48168,u/Comfortable-Tomato05,"['bleak', 'blast', 'blain', 'bland']",4,bland,unknown,unknown,False
48169,u/caycethecat,"['panel', 'clang', 'bland']",3,bland,unknown,unknown,False
48170,u/sud_a,"['stare', 'flank', 'bland']",3,bland,unknown,unknown,False
48171,u/NineElements,"['tryst', 'manic', 'woman', 'ankle', 'gland', 'bland']",6,bland,unknown,unknown,False
48172,u/MyDearDapple,"['frost', 'enact', 'night']",3,night,unknown,unknown,False
48173,u/ploaws,"['spank', 'wrang', 'bland']",3,bland,unknown,unknown,False
48174,u/[deleted],"['salon', 'lunar', 'bland']",3,bland,unknown,unknown,False
48175,u/aqua_zuma21,"['heart', 'cloak', 'slang', 'bland']",4,bland,unknown,unknown,False
48176,u/Humble_Possession388,"['audio', 'dawns', 'brand', 'bland']",4,bland,unknown,unknown,False
48177,u/BoardwalkKnitter,"['joint', 'pinot', 'night']",3,night,Wordle,388,True
48178,u/madeleineruth19,"['suite', 'triad', 'litho', 'tichy', 'might', 'night']",6,night,unknown,unknown,False
48179,u/MamboTB88,"['decay', 'frost', 'night']",3,night,unknown,unknown,False
48180,u/Charming_Tax_4317,"['could', 'bland']",2,bland,unknown,unknown,False
48181,u/stenseven,"['house', 'thank', 'ninth', 'night']",4,night,unknown,unknown,False
48182,u/Puzzleheaded-Bug7189,"['omits', 'attic', 'tiled', 'pithy', 'right', 'night']",6,night,unknown,unknown,False
48183,u/terlinguatx,"['alone', 'bruin', 'pinky', 'night']",4,night,unknown,unknown,False
48184,u/soleilady,"['arise', 'ditto', 'filth', 'tight', 'night']",5,night,unknown,unknown,False
48185,u/coolcoolnodoubt,"['piano', 'slant', 'gland', 'bland']",4,bland,unknown,unknown,False
48186,u/Hollywoostarsand,"['pulse', 'claim', 'glary', 'bland']",4,bland,unknown,unknown,False
48187,u/unreadable_captcha,"['ready', 'gland', 'bland']",3,bland,unknown,unknown,False
48188,u/gobluthmagician,"['raise', 'clout', 'plank', 'gland', 'bland']",5,bland,unknown,unknown,False
48189,u/JulesGuo,"['proud', 'stern', 'clang', 'bland']",4,bland,unknown,unknown,False
48190,u/Neisseriaceae,"['tired', 'loamy', 'bland']",3,bland,unknown,unknown,False
48191,u/mlc885,"['crane', 'plank', 'slant', 'gland', 'bland']",5,bland,unknown,unknown,False
48192,u/joeyokahama,"['crane', 'slant', 'bland']",3,bland,unknown,unknown,False
48193,u/redchindi,"['plane', 'slang', 'flank', 'bland']",4,bland,unknown,unknown,False
48194,u/shimmerangels,"['orate', 'snack', 'plain', 'bland']",4,bland,unknown,unknown,False
48195,u/wildrice777,"['stare', 'champ', 'flank', 'gland', 'bland']",5,bland,unknown,unknown,False
48196,u/ryeshoes,"['tubes', 'fling']",3,bland,Wordle,389,False
48197,u/NakedSnakeEyes,"['stear', 'candy', 'bland']",3,bland,unknown,unknown,False
48198,u/Spanky_McJiggles,"['plant', 'flank', 'clans', 'bland']",4,bland,unknown,unknown,False
48199,u/r_osit,"['chest', 'quail', 'blank', 'bland']",4,bland,unknown,unknown,False
48200,u/AmbivalentLife,"['brain', 'bland']",2,bland,unknown,unknown,False
48201,u/sarysa,"['smith', 'flung', 'plant', 'bland']",4,bland,unknown,unknown,False
48202,u/eliw23,"['chair', 'plank', 'slant', 'bland']",4,bland,unknown,unknown,False
48203,u/[deleted],"['proud', 'stand', 'bland']",3,bland,unknown,unknown,False
48204,u/pumpkinpretzel,"['munch', 'trins', 'leany', 'flank', 'bland']",5,bland,unknown,unknown,False
48205,u/LyannaMormont17,"['audio', 'trade', 'gland', 'bland']",4,bland,unknown,unknown,False
48206,u/Hotdoganddonut,"['fling', 'bland']",2,bland,unknown,unknown,False
48207,u/moselth,"['salet', 'round', 'bland']",3,bland,unknown,unknown,False
48208,u/TheSultan1,"['riced', 'gonad', 'bland']",3,bland,unknown,unknown,False
48209,u/madisonpalooza,"['debut', 'board', 'bland']",3,bland,unknown,unknown,False
48210,u/PoetLucy,"['deuce', 'sting', 'plays', 'bland']",4,bland,unknown,unknown,False
48211,u/professormoocow,"['anger', 'satin', 'nodal', 'laund', 'bland']",5,bland,unknown,unknown,False
48212,u/Puzzleheaded-Bug7189,"['joked', 'plaid', 'bland']",3,bland,unknown,unknown,False
48213,u/lavinient,"['champ', 'trail', 'glade', 'bland']",4,bland,unknown,unknown,False
48214,u/gazil9,"['heard', 'stand', 'gland', 'bland']",4,bland,unknown,unknown,False
48215,u/LetUsAway,"['quiet', 'porky', 'flash', 'bland']",4,bland,unknown,unknown,False
48216,u/dzneill,"['ocean', 'plant', 'blank', 'bland']",4,bland,unknown,unknown,False
48217,u/MacSimPilot,"['crane', 'stand', 'bland']",3,bland,unknown,unknown,False
48218,u/TylerMoy7,"['stare', 'blind', 'bland']",3,bland,unknown,unknown,False
48219,u/Junior-Forever8128,"['stick', 'mound', 'brand', 'bland']",4,bland,unknown,unknown,False
48220,u/poeticzonex,"['swear', 'clamp', 'bland']",3,bland,unknown,unknown,False
48221,u/turtlesofdestiny,"['porch', 'flame', 'bland']",3,bland,unknown,unknown,False
48222,u/peterapeter,"['towel', 'slurp', 'fling', 'bland']",4,bland,unknown,unknown,False
48223,u/Rion96,"['stare', 'bland']",2,bland,unknown,unknown,False
48224,u/CaptainFunn,"['shade', 'plaid', 'gland', 'bland']",4,bland,unknown,unknown,False
48225,u/ElWanderer_KSP,"['crypt', 'lanes', 'bland']",3,bland,unknown,unknown,False
48226,u/east_cam,"['crane', 'glans', 'bland']",3,bland,unknown,unknown,False
48227,u/2Legit2Quiz,"['tonic', 'under', 'dawns', 'bland']",4,bland,unknown,unknown,False
48228,u/KinderSpirit,"['opera', 'stand', 'bland']",3,bland,unknown,unknown,False
48229,u/anthonyqld,"['drone', 'blind', 'bland']",3,bland,unknown,unknown,False
48230,u/DarkFlounder,"['train', 'louse', 'bland']",3,bland,unknown,unknown,False
48231,u/taxi00,"['arose', 'plant', 'bland']",3,bland,unknown,unknown,False
48232,u/kuntum,"['slate', 'claim', 'proud', 'gland', 'bland']",5,bland,unknown,unknown,False
48233,u/sleigh_queen,"['place', 'slant', 'flank', 'bland']",4,bland,unknown,unknown,False
48234,u/rocketmczoom,"['chart', 'frame', 'plaid', 'bland']",4,bland,unknown,unknown,False
48235,u/mystiqueallie,"['frond', 'bound', 'blind', 'bland']",4,bland,unknown,unknown,False
48236,u/HmmWhatsHisFace,"['blast', 'blank', 'bland']",3,bland,Wordle,389,False
48237,u/958Silver,"['media', 'drawn', 'bland']",3,bland,unknown,unknown,False
48238,u/imnotliable,"['biome', 'bland']",2,bland,unknown,unknown,False
48239,u/pummra,"['spout', 'meany', 'drank', 'bland']",4,bland,unknown,unknown,False
48240,u/griffjbudde,"['crate', 'bland']",2,bland,unknown,unknown,False
48241,u/LittleLordFuckleroy1,"['blink', 'bland']",2,bland,unknown,unknown,False
48242,u/experfailist,"['ready', 'dials', 'bland']",3,bland,unknown,unknown,False
48243,u/lonelygagger,"['penis', 'horny', 'bland']",3,bland,unknown,unknown,False
48244,u/SuzumiyaCham,"['hovel', 'sadly', 'bland']",3,bland,unknown,unknown,False
48245,u/Sir0bin,"['stare', 'plain', 'bland']",3,bland,unknown,unknown,False
48246,u/ShakeNow9,"['dealt', 'plaid', 'bland']",3,bland,unknown,unknown,False
48247,u/AnotherAccount4This,"['chase', 'piano', 'grand', 'bland']",4,bland,unknown,unknown,False
48248,u/Kafillen,"['blank', 'bland']",2,bland,unknown,unknown,False
48249,u/peacharnoldpalmer,"['saint', 'plane', 'blank', 'bland']",4,bland,unknown,unknown,False
48250,u/likwidfuzion,"['roate', 'slang', 'plank', 'bland']",4,bland,unknown,unknown,False
48251,u/SkyOfDreamsPilot,"['later', 'slang', 'clank', 'bland']",4,bland,unknown,unknown,False
48252,u/g01drush,"['pious', 'deary', 'bland']",3,bland,unknown,unknown,False
48253,u/real415,"['salet', 'along', 'bland']",3,bland,unknown,unknown,False
48254,u/nothing-nowhere,"['stand', 'grand', 'bland']",3,bland,unknown,unknown,False
48255,u/TCates90,"['yeast', 'curio', 'night', 'plank', 'bland']",5,bland,unknown,unknown,False
48256,u/full-metal-ashtray,"['purse', 'faint', 'bland']",3,bland,unknown,unknown,False
48257,u/am_ERICANDRE_am,"['raise', 'gonad', 'bland']",3,bland,unknown,unknown,False
48258,u/islandlily,"['frost', 'blend', 'bland']",3,bland,unknown,unknown,False
48259,u/GurneyHa11eck,"['stear', 'audio', 'bland']",3,bland,unknown,unknown,False
48260,u/carbonbear,"['arise', 'bloat', 'bland']",3,bland,unknown,unknown,False
48261,u/mohamedzu,"['trick', 'poled', 'bland']",3,bland,unknown,unknown,False
48262,u/peace_97,"['avoid', 'bland']",2,bland,unknown,unknown,False
48263,u/Gellert_Pringlewald,"['arise', 'talon', 'clang', 'plank', 'bland']",5,bland,unknown,unknown,False
48264,u/sachaha,"['soare', 'plank', 'bland']",3,bland,unknown,unknown,False
48265,u/badmother,"['chain', 'plant', 'slang', 'eland', 'bland']",5,bland,unknown,unknown,False
48266,u/prlj,"['stare', 'flank', 'bland']",3,bland,unknown,unknown,False
48267,u/EqualSein,"['atone', 'rains', 'clamp', 'flank', 'globe', 'bland']",6,bland,unknown,unknown,False
48268,u/klondsbie,"['trace', 'bland']",2,bland,unknown,unknown,False
48269,u/jalissapi,"['raise', 'mount', 'plank', 'gland', 'bland']",5,bland,unknown,unknown,False
48270,u/jamixter,"['slash', 'blank', 'bland']",3,bland,unknown,unknown,False
48271,u/Mecha_Tortoise,"['shade', 'draft', 'bland']",3,bland,Wordle,389,True
48272,u/sandm000,"['stern', 'blank', 'bland']",3,bland,unknown,unknown,False
48273,u/Deuce_part_deux,"['stoic', 'mauve', 'grand', 'bland']",4,bland,unknown,unknown,False
48274,u/ZappySnap,"['tares', 'champ', 'flank', 'bland']",4,bland,unknown,unknown,False
48275,u/Ardielley,"['shard', 'bland']",2,bland,unknown,unknown,False
48276,u/dtbm51,"['coast', 'brain', 'blank', 'bland']",4,bland,unknown,unknown,False
48277,u/tooooooodayrightnow,"['raise', 'mouth', 'bland']",3,bland,unknown,unknown,False
48278,u/khorijinn,"['daily', 'aloud', 'gland', 'bland']",4,bland,unknown,unknown,False
48279,u/MrAnonymousTheThird,"['bleak', 'blast', 'bland']",3,bland,unknown,unknown,False
48280,u/LittleJudgment,"['tread', 'bland']",2,bland,unknown,unknown,False
48281,u/eagleslanding,"['suite', 'hoard', 'bland']",3,bland,unknown,unknown,False
48282,u/witfenek,"['earth', 'slain', 'bland']",3,bland,unknown,unknown,False
48283,u/cyrano4833,"['dealt', 'plaid', 'bland']",3,bland,unknown,unknown,False
48284,u/Yatta99,"['stare', 'chalk', 'plaid', 'bland']",4,bland,unknown,unknown,False
48285,u/travlynme2,"['tears', 'foamy', 'bland']",3,bland,unknown,unknown,False
48286,u/AdrianaStarfish,"['arise', 'lunch', 'naval', 'clank', 'plant', 'bland']",6,bland,unknown,unknown,False
48287,u/HiFiGuy197,"['steal', 'polar', 'lunch', 'gland', 'bland']",5,bland,unknown,unknown,False
48288,u/soap_lady,"['chats', 'learn', 'blank', 'bland']",4,bland,unknown,unknown,False
48289,u/papalouie27,"['splat', 'labor', 'bagel', 'black', 'bland']",5,bland,unknown,unknown,False
48290,u/bungle_bogs,"['stare', 'gland', 'bland']",3,bland,unknown,unknown,False
48291,u/BlitzAceSamy,"['loser', 'later', 'liner', 'liber', 'lifer', 'liger']",-1,DNF,unknown,unknown,False
48292,u/C4LLgirl,"['aisle', 'laugh', 'flank', 'plant', 'bland']",5,bland,unknown,unknown,False
48293,u/AccomplishedRow6685,"['march', 'final', 'plane', 'slang', 'bland']",5,bland,unknown,unknown,False
48294,u/soislifee,"['stare', 'gland', 'bland']",3,bland,unknown,unknown,False
48295,u/soislifee,"['stare', 'gland', 'bland']",3,bland,unknown,unknown,False
48296,u/doseofvitamink,"['dealt', 'slice', 'pixel', 'liken', 'liver']",5,liver,unknown,unknown,False
48297,u/Courtney471,"['store', 'fluid', 'blank']",3,blank,unknown,unknown,False
48298,u/khcollett,"['raise', 'float', 'clang', 'plank', 'bland']",5,bland,unknown,unknown,False
48299,u/MasqueradeOfSilence,"['atone', 'nanny', 'drank', 'bland']",4,bland,unknown,unknown,False
48300,u/coldbeer00,"['outer', 'plain', 'slang', 'bland']",4,bland,unknown,unknown,False
48301,u/yorky1800,"['price', 'flash', 'bland']",3,bland,unknown,unknown,False
48302,u/fixedtafernback,"['scrap', 'bland']",2,bland,unknown,unknown,False
48303,u/dougissi,"['night', 'round', 'bland']",3,bland,unknown,unknown,False
48304,u/EcoAffinity,"['graft', 'champ', 'bland']",3,bland,unknown,unknown,False
48305,u/Mjcc64,"['stare', 'mould', 'finch', 'bland']",4,bland,unknown,unknown,False
48306,u/supes1,"['learn', 'snail', 'plant', 'clang', 'flank', 'bland']",6,bland,unknown,unknown,False
48307,u/ASunnyDayInDecember,"['scrub', 'bandy', 'bland']",3,bland,unknown,unknown,False
48308,u/edsnr,"['route', 'pains', 'bland']",3,bland,unknown,unknown,False
48309,u/VariousGas,"['resin', 'found', 'gland', 'bland']",4,bland,unknown,unknown,False
48310,u/a-little-bit-this,['bland'],1,bland,unknown,unknown,False
48311,u/Hydreigon_Lord,"['synod', 'blend', 'bland']",3,bland,unknown,unknown,False
48312,u/happyhikercoffeefix,"['their', 'aloud', 'bland']",3,bland,unknown,unknown,False
48313,u/UltravioletClearance,"['penis', 'adorn', 'maund', 'bland']",4,bland,unknown,unknown,False
48314,u/gaijin699,"['morph', 'blink', 'blunt', 'blend', 'bland']",5,bland,unknown,unknown,False
48315,u/sniffie45,"['soare', 'guilt', 'nymph', 'bound', 'bland']",5,bland,unknown,unknown,False
48316,u/_but_nobody_came,"['sweat', 'chair', 'flank', 'bland']",4,bland,unknown,unknown,False
48317,u/phoenixphaerie,"['teras', 'audio', 'bland']",3,bland,unknown,unknown,False
48318,u/PreventFalls,"['paint', 'house', 'yearn', 'clang', 'bland']",5,bland,unknown,unknown,False
48319,u/Bogus4Real,"['prime', 'about', 'bland']",3,bland,unknown,unknown,False
48320,u/LawfulnessUpbeat5646,"['smart', 'chain', 'bland']",3,bland,unknown,unknown,False
48321,u/unilateralhope,"['match', 'drain', 'grand', 'bland']",4,bland,unknown,unknown,False
48322,u/Natty02,"['great', 'spacy', 'bland']",3,bland,unknown,unknown,False
48323,u/ConfusedByPans,"['angst', 'plane', 'flank', 'bland']",4,bland,unknown,unknown,False
48324,u/oglabradoodle,"['right', 'plead', 'bland']",3,bland,unknown,unknown,False
48325,u/Golftango6,"['cramp', 'blast', 'bland']",3,bland,unknown,unknown,False
48326,u/PimpeeMcgee,"['boast', 'brace', 'bland']",3,bland,unknown,unknown,False
48327,u/car_guy_doge,"['churn', 'plane', 'slant', 'bland']",4,bland,unknown,unknown,False
48328,u/Libertoid_Turbo_Shit,"['trace', 'bland']",2,bland,Wordle,389,True
48329,u/tfhaenodreirst,"['clint', 'soare', 'bland']",3,bland,unknown,unknown,False
48330,u/Initial_E,"['great', 'opals', 'flail', 'clank', 'bland']",5,bland,unknown,unknown,False
48331,u/Neondanublu03,"['trace', 'slang', 'flank', 'bland']",4,bland,unknown,unknown,False
48332,u/2bfexx,"['fried', 'tonus', 'bland']",3,bland,unknown,unknown,False
48333,u/BreadStoreRefugee,"['raise', 'gland', 'bland']",3,bland,unknown,unknown,False
48334,u/CallsignLegend,"['lapse', 'liner', 'liver']",3,liver,unknown,unknown,False
48335,u/IllogicalIllusionist,"['avoid', 'rivet', 'liver']",3,liver,unknown,unknown,False
48336,u/jh51681,"['crane', 'stand', 'bland']",3,bland,unknown,unknown,False
48337,u/carleystar,"['point', 'slang', 'bland']",3,bland,unknown,unknown,False
48338,u/HayesChin,"['canoe', 'shirt', 'plumb', 'lifer', 'liver']",5,liver,unknown,unknown,False
48339,u/ObsidianDreamsRedux,"['range', 'couth', 'slimy', 'liver']",4,liver,unknown,unknown,False
48340,u/aqua_zuma21,"['grape', 'stern', 'rebel', 'oiler', 'liver']",5,liver,unknown,unknown,False
48341,u/maplejet,"['train', 'black', 'bland']",3,bland,unknown,unknown,False
48342,u/Omegamanthethird,"['right', 'cauld', 'woald', 'aland', 'eland', 'bland']",6,bland,unknown,unknown,False
48343,u/yourcountrycousin,"['crest', 'bland']",2,bland,unknown,unknown,False
48344,u/Veltro14233,"['night', 'sonar', 'plank', 'gland', 'bland']",5,bland,unknown,unknown,False
48345,u/_duncan_idaho_,"['cream', 'egret', 'roper', 'viler', 'liver']",5,liver,unknown,unknown,False
48346,u/fivezero_ca,"['score', 'build', 'bland']",3,bland,unknown,unknown,False
48347,u/BelieveInRollins,"['crane', 'blank', 'bland']",3,bland,unknown,unknown,False
48348,u/missadri17,"['least', 'claim', 'plank', 'bland']",4,bland,unknown,unknown,False
48349,u/shame-what-a,"['cream', 'bland']",2,bland,unknown,unknown,False
48350,u/KingD123,"['prone', 'haunt', 'gland', 'bland']",4,bland,unknown,unknown,False
48351,u/Maiden_Moon_Lion,"['roate', 'chain', 'slang', 'bland']",4,bland,unknown,unknown,False
48352,u/matjoeman,"['night', 'loner', 'plank', 'bland']",4,bland,unknown,unknown,False
48353,u/Hollywoostarsand,"['death', 'every', 'mover', 'fiver', 'liver']",5,liver,unknown,unknown,False
48354,u/asub0730,"['arose', 'berth', 'ruler', 'liver']",4,liver,unknown,unknown,False
48355,u/leaky_wand,"['stare', 'flank', 'bland']",3,bland,unknown,unknown,False
48356,u/zooropa140,"['crane', 'plant', 'slank', 'bland']",4,bland,unknown,unknown,False
48357,u/[deleted],"['aloud', 'liege', 'liver']",3,liver,unknown,unknown,False
48358,u/OneOfManyChildren,"['stare', 'cover', 'liver']",3,liver,unknown,unknown,False
48359,u/terlinguatx,"['alone', 'slant', 'plank', 'flank', 'blank', 'bland']",6,bland,unknown,unknown,False
48360,u/spronston,"['crate', 'rebel', 'older', 'liner', 'liver']",5,liver,unknown,unknown,False
48361,u/Alternative-Coat6972,"['raise', 'count', 'plank', 'gland', 'bland']",5,bland,unknown,unknown,False
48362,u/troylaw,"['actor', 'biker', 'viper', 'liver']",4,liver,unknown,unknown,False
48363,u/eggery,"['ready', 'bland']",2,bland,unknown,unknown,False
48364,u/optional_wax,"['stare', 'poker', 'climb', 'liner', 'liver']",5,liver,unknown,unknown,False
48365,u/mug3n,"['grope', 'manly', 'binal', 'blank', 'bland']",5,bland,unknown,unknown,False
48366,u/andreasbjorne,"['tears', 'chain', 'blank', 'bland']",4,bland,unknown,unknown,False
48367,u/Lyndsbitch,"['rainy', 'twang', 'plans', 'blank', 'bland']",5,bland,unknown,unknown,False
48368,u/soleilady,"['arise', 'plank', 'bland']",3,bland,unknown,unknown,False
48369,u/RabJos,"['tales', 'orcin', 'liner', 'liver']",4,liver,unknown,unknown,False
48370,u/BoardwalkKnitter,"['angry', 'wands', 'bland']",3,bland,Wordle,389,True
48371,u/stewartthehuman,"['space', 'blank', 'bland']",3,bland,unknown,unknown,False
48372,u/Ralamadul,"['heist', 'liege', 'libel', 'liner', 'liver']",5,liver,unknown,unknown,False
48373,u/NineElements,"['tryst', 'razor', 'plier', 'liver']",4,liver,unknown,unknown,False
48374,u/Happifier,"['fiend', 'sithe', 'liger', 'liver']",4,liver,unknown,unknown,False
48375,u/Shorogwi,"['drain', 'shire', 'ricer', 'biter', 'viper', 'giver']",-1,DNF,unknown,unknown,False
48376,u/Justin113113,"['chain', 'erode', 'viper', 'liver']",4,liver,unknown,unknown,False
48377,u/5tr4nGe,"['audio', 'entry', 'riser', 'biker', 'miler', 'lifer']",-1,DNF,unknown,unknown,False
48378,u/HtheExtraterrestrial,"['peace', 'bless', 'limed', 'liter', 'liner', 'liver']",6,liver,unknown,unknown,False
