entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
61430,u/Courtney471,"['stare', 'balot', 'tibia']",3,tibia,unknown,unknown,False
61431,u/FistofanAngryGoddess,"['outer', 'tipsy', 'tight', 'tidal', 'tibia']",5,tibia,unknown,unknown,False
61432,u/Courtney471,"['plate', 'tamed', 'loper', 'ralph']",4,ralph,unknown,unknown,False
61433,u/travlynme2,"['yours', 'tamed', 'thank', 'tibia']",4,tibia,unknown,unknown,False
61434,u/aTaleForgotten,"['purse', 'gloat', 'tabby', 'tibia']",4,tibia,unknown,unknown,False
61435,u/doa70,"['brute', 'table', 'tibia']",3,tibia,unknown,unknown,False
61436,u/Munion,"['moist', 'tired', 'tight', 'tibia']",4,tibia,unknown,unknown,False
61437,u/LazyCouchPotato,"['stain', 'trail', 'tacit', 'tibia']",4,tibia,unknown,unknown,False
61438,u/IllogicalIllusionist,"['avoid', 'ghost', 'crony', 'bloom', 'booze']",5,booze,unknown,unknown,False
61439,u/SnooCookie,"['raise', 'pouty', 'lodge', 'booze']",4,booze,unknown,unknown,False
61440,u/middleloaf,"['dream', 'chain', 'patio', 'await', 'tibia']",5,tibia,unknown,unknown,False
61441,u/BreadStoreRefugee,"['raise', 'plain', 'avoid', 'tibia']",4,tibia,unknown,unknown,False
61442,u/PimpeeMcgee,"['brain', 'labia', 'tibia']",3,tibia,unknown,unknown,False
61443,u/StKozlovsky,"['glory', 'knife', 'timid', 'tibia']",4,tibia,unknown,unknown,False
61444,u/CambodianDrywall,"['arise', 'titan', 'tibia']",3,tibia,unknown,unknown,False
61445,u/Izzybones,"['angst', 'table', 'tibia']",3,tibia,unknown,unknown,False
61446,u/fireswater,"['clear', 'savvy', 'pzazz', 'gonna', 'tibia']",5,tibia,unknown,unknown,False
61447,u/TylerMoy7,"['stare', 'pouch', 'blind', 'tibia']",4,tibia,unknown,unknown,False
61448,u/MyDearDapple,"['crisp', 'binge', 'hijab', 'tibia']",4,tibia,unknown,unknown,False
61449,u/unilateralhope,"['smock', 'pride', 'light', 'witty', 'tibia']",5,tibia,unknown,unknown,False
61450,u/TheSultan1,"['glute', 'train', 'tacit', 'tibia']",4,tibia,unknown,unknown,False
61451,u/Rad_Rachael,"['arise', 'youth', 'lodge', 'booze']",4,booze,unknown,unknown,False
61452,u/j_tragic,"['share', 'manic', 'tibia']",3,tibia,unknown,unknown,False
61453,u/_TommySalami,"['bread', 'habit', 'tibia']",3,tibia,unknown,unknown,False
61454,u/HS007,"['raspy', 'clone', 'biome', 'booze']",4,booze,unknown,unknown,False
61455,u/primemegazoid,"['soare', 'clint', 'vogue', 'booze']",4,booze,unknown,unknown,False
61456,u/Hollywoostarsand,"['print', 'chase', 'globe', 'booze']",4,booze,unknown,unknown,False
61457,u/terlinguatx,"['tiger', 'titan', 'tibia']",3,tibia,unknown,unknown,False
61458,u/PoetLucy,"['deuce', 'brain', 'tibia']",3,tibia,unknown,unknown,False
61459,u/PeonyLion,"['claim', 'prune', 'stoke', 'hoove', 'booze']",5,booze,unknown,unknown,False
61460,u/soleilady,"['arise', 'chain', 'tibia']",3,tibia,unknown,unknown,False
61461,u/danish_princess,"['slate', 'tapir', 'tibia']",3,tibia,unknown,unknown,False
61462,u/Teal04,"['track', 'sound', 'bogie', 'bombe', 'booze']",5,booze,unknown,unknown,False
61463,u/ET_616,"['super', 'clown', 'might', 'fifty', 'kitab', 'tibia']",6,tibia,unknown,unknown,False
61464,u/gaijin699,"['brine', 'alibi', 'tibia', 'brine', 'alibi', 'tibia']",6,tibia,unknown,unknown,False
61465,u/ShidoniE,"['slurp', 'bowed', 'cabin', 'ambit', 'tibia']",5,tibia,unknown,unknown,False
61466,u/the_marxman,"['crane', 'lamps', 'dough', 'fifty', 'tibia']",5,tibia,unknown,unknown,False
61467,u/RabJos,"['stale', 'orcin', 'vogue', 'booze']",4,booze,unknown,unknown,False
61468,u/doseofvitamink,"['crane', 'spite', 'ledge', 'queue', 'booze']",5,booze,unknown,unknown,False
61469,u/sladog6,"['train', 'louse', 'stick', 'paper', 'rebar', 'ralph']",6,ralph,unknown,unknown,False
61470,u/optional_wax,"['stare', 'clone', 'geode', 'booze']",4,booze,unknown,unknown,False
61471,u/Sponxy,"['smite', 'plane', 'rogue', 'cooee', 'booze']",5,booze,unknown,unknown,False
61472,u/DadBodExtreme,"['ariel', 'giant', 'vista', 'tibia']",4,tibia,unknown,unknown,False
61473,u/Beautiful_Panda_994,"['shark', 'clone', 'quote', 'booze']",4,booze,unknown,unknown,False
61474,u/Happifier,"['psych', 'adieu', 'overt', 'elbow', 'booze']",5,booze,unknown,unknown,False
61475,u/bundat,"['alike', 'musty', 'porch', 'booze']",4,booze,unknown,unknown,False
61476,u/illiggle,"['gourd', 'voice', 'toque', 'posse', 'noble', 'booze']",6,booze,unknown,unknown,False
61477,u/5tr4nGe,"['audio', 'entry', 'slope', 'choke', 'booze']",5,booze,unknown,unknown,False
61478,u/Justin113113,"['chain', 'route', 'lodge', 'moose', 'booze']",5,booze,unknown,unknown,False
61479,u/SomersetMackem,"['aisle', 'crone', 'quote', 'booze']",4,booze,unknown,unknown,False
61480,u/ElWanderer_KSP,"['crypt', 'lanes', 'midge', 'evoke', 'booze']",5,booze,unknown,unknown,False
61481,u/NineElements,"['synth', 'plead', 'eerie', 'vouge', 'bocce', 'booze']",6,booze,unknown,unknown,False
61482,u/AnvilOfMisanthropy,"['crate', 'taint', 'tibia']",3,tibia,unknown,unknown,False
61483,u/eirishlyre,"['style', 'rouge', 'voice', 'doole', 'booze']",5,booze,unknown,unknown,False
61484,u/HtheExtraterrestrial,"['peace', 'broad', 'tabby', 'tibia']",4,tibia,unknown,unknown,False
61485,u/HtheExtraterrestrial,"['peace', 'brine', 'bulge', 'booze']",4,booze,unknown,unknown,False
61486,u/Puzzleheaded-Bug7189,"['peach', 'lands', 'troat', 'tibia']",4,tibia,unknown,unknown,False
61487,u/golfvek,"['teams', 'tardy', 'total', 'tibia']",4,tibia,unknown,unknown,False
61488,u/Boxofrage,"['stare', 'bulge', 'biome', 'booze']",4,booze,unknown,unknown,False
61489,u/Boxofrage,"['stare', 'spite', 'plate', 'sperm', 'sport']",5,sport,unknown,unknown,False
61490,u/WitttyKittty,"['ghost', 'train', 'tatie', 'lucky', 'tibia']",5,tibia,unknown,unknown,False
61491,u/2bfexx,"['unite', 'flare', 'choke', 'myope', 'geode', 'booze']",6,booze,unknown,unknown,False
61492,u/SentimentalDebris,"['fudge', 'smart', 'talon', 'tibia']",4,tibia,unknown,unknown,False
61493,u/lyovi,"['spate', 'whole', 'drone', 'evoke', 'booze']",5,booze,unknown,unknown,False
61494,u/KingD123,"['shire', 'dimly', 'giant', 'thraw', 'pouch', 'tikia']",-1,DNF,unknown,unknown,False
61495,u/coolcoolnodoubt,"['money', 'forte', 'loche', 'poise', 'vouge', 'booze']",6,booze,unknown,unknown,False
61496,u/redbent_20,"['spout', 'flown', 'drock', 'booze']",4,booze,unknown,unknown,False
61497,u/gobluthmagician,"['raise', 'clout', 'phone', 'geode', 'booze']",5,booze,unknown,unknown,False
61498,u/AlarKemmotar,"['stark', 'about', 'batch', 'tibia']",4,tibia,unknown,unknown,False
61499,u/moselth,"['ghoul', 'crest', 'timid', 'tibia']",4,tibia,unknown,unknown,False
61500,u/FieryBlackhead,"['slate', 'match', 'apart', 'twang', 'today', 'tibia']",6,tibia,unknown,unknown,False
61501,u/2Legit2Quiz,"['fraud', 'slick', 'phone', 'booze']",4,booze,unknown,unknown,False
61502,u/Gushami,"['stage', 'broke', 'biome', 'booze']",4,booze,unknown,unknown,False
61503,u/nardy1806,"['store', 'phone', 'clove', 'awoke', 'diode', 'booze']",6,booze,unknown,unknown,False
61504,u/wildrice777,"['stare', 'taint', 'tikka', 'tibia']",4,tibia,unknown,unknown,False
61505,u/Bogus4Real,"['synch', 'audio', 'plait', 'tibia']",4,tibia,unknown,unknown,False
61506,u/Spanky_McJiggles,"['table', 'brine', 'booze']",3,booze,unknown,unknown,False
61507,u/ShindouRomm,"['pious', 'choke', 'abode', 'globe', 'booze']",5,booze,unknown,unknown,False
61508,u/pplovesk,"['steal', 'fever', 'epoch', 'biome', 'booze']",5,booze,unknown,unknown,False
61509,u/fivezero_ca,"['urine', 'slope', 'choke', 'abode', 'booze']",5,booze,unknown,unknown,False
61510,u/YaBoiOheb,"['ploys', 'front', 'awoke', 'moose', 'booze']",5,booze,unknown,unknown,False
61511,u/jedikiller1,"['poach', 'toned', 'worse', 'volke', 'mobie', 'bogue']",-1,DNF,unknown,unknown,False
61512,u/Bogus4Real,"['synch', 'audio', 'tower', 'booze']",4,booze,unknown,unknown,False
61513,u/mlc885,"['crane', 'slime', 'quote', 'booze']",4,booze,unknown,unknown,False
61514,u/Yst,"['tread', 'shone', 'clove', 'biome', 'booze']",5,booze,unknown,unknown,False
61515,u/JerseyDvl,"['taser', 'belie', 'budge', 'booze']",4,booze,unknown,unknown,False
61516,u/delflower,"['crane', 'stole', 'emove', 'geode', 'booze']",5,booze,unknown,unknown,False
61517,u/Firstnameiskowitz,"['fucks', 'death', 'gimpy', 'brown', 'booze']",5,booze,unknown,unknown,False
61518,u/snowcrash395,"['slate', 'chime', 'rouge', 'booze']",4,booze,unknown,unknown,False
61519,u/geneticgrool,"['parse', 'clint', 'tibia']",3,tibia,unknown,unknown,False
61520,u/CallsignLegend,"['adios', 'overt', 'clone', 'myope', 'booze']",5,booze,unknown,unknown,False
61521,u/HiFiGuy197,"['tonal', 'tibia']",2,tibia,unknown,unknown,False
61522,u/khorijinn,"['fancy', 'bulge', 'bride', 'bowse', 'booze']",5,booze,unknown,unknown,False
61523,u/ColinHouck,"['curio', 'adobe', 'bloke', 'booze']",4,booze,unknown,unknown,False
61524,u/LetUsAway,"['grasp', 'bleed', 'bench', 'biome', 'booze']",5,booze,unknown,unknown,False
61525,u/JulesGuo,"['siren', 'leapt', 'combe', 'bodge', 'booze']",5,booze,unknown,unknown,False
61526,u/Leto2AndTheCrew,"['great', 'plebe', 'bonie', 'boche', 'booze']",5,booze,unknown,unknown,False
61527,u/am_ERICANDRE_am,"['arise', 'plume', 'choke', 'geode', 'booze']",5,booze,unknown,unknown,False
61528,u/trinibug,"['teary', 'lions', 'evoke', 'booze']",4,booze,unknown,unknown,False
61529,u/PoetLucy,"['deuce', 'brain', 'booze']",3,booze,unknown,unknown,False
61530,u/lavinient,"['beach', 'brute', 'bloke', 'booze']",4,booze,unknown,unknown,False
61531,u/jooooonnny,"['stare', 'clone', 'evoke', 'diode', 'booze']",5,booze,unknown,unknown,False
61532,u/KinderSpirit,"['match', 'drone', 'spoke', 'glove', 'booze']",5,booze,unknown,unknown,False
61533,u/taxi00,"['arose', 'globe', 'booze']",3,booze,unknown,unknown,False
61534,u/CaptainFunn,"['ideal', 'horse', 'vogue', 'booze']",4,booze,unknown,unknown,False
61535,u/turtlesofdestiny,"['clade', 'broke', 'booze']",3,booze,unknown,unknown,False
61536,u/The_Ghola_Hayt,"['milky', 'sound', 'covet', 'forge', 'booze']",5,booze,unknown,unknown,False
61537,u/voornaam1,"['given', 'buoys', 'broke', 'booze']",4,booze,unknown,unknown,False
61538,u/lobroblaw,"['sling', 'chute', 'drape', 'evoke', 'booze']",5,booze,unknown,unknown,False
61539,u/MemeicusIcreamicus,"['ratio', 'mouse', 'bodge', 'bocce', 'booze']",5,booze,unknown,unknown,False
61540,u/mimihoppa,"['field', 'entry', 'askew', 'pouce', 'booze']",5,booze,unknown,unknown,False
61541,u/Redrum-and-Coke,"['scamp', 'donut', 'bogey', 'bowie', 'booze']",5,booze,unknown,unknown,False
61542,u/NakedSnakeEyes,"['stear', 'decoy', 'elope', 'fight', 'booze']",5,booze,unknown,unknown,False
61543,u/east_cam,"['crane', 'biome', 'bloke', 'booze']",4,booze,unknown,unknown,False
61544,u/958Silver,"['media', 'clone', 'probe', 'booze']",4,booze,unknown,unknown,False
61545,u/danubius48,"['crane', 'flute', 'poise', 'dodge', 'booze']",5,booze,unknown,unknown,False
61546,u/andreasbjorne,"['tears', 'clone', 'biome', 'booze']",4,booze,unknown,unknown,False
61547,u/cougar572,"['aegis', 'youth', 'boned', 'booze']",4,booze,unknown,unknown,False
61548,u/barefootboet,"['stair', 'polly', 'dough', 'women', 'booze']",5,booze,unknown,unknown,False
61549,u/lonelygagger,"['penis', 'cream', 'hotel', 'vogue', 'booze']",5,booze,unknown,unknown,False
61550,u/Sir0bin,"['stare', 'chime', 'globe', 'booze']",4,booze,unknown,unknown,False
61551,u/FugitiveAnnie,"['slate', 'drone', 'choke', 'moove', 'booze']",5,booze,unknown,unknown,False
61552,u/snoozingpug,"['blear', 'biome', 'booze']",3,booze,unknown,unknown,False
61553,u/AnotherAccount4This,"['brief', 'beast', 'blend', 'booze']",4,booze,unknown,unknown,False
61554,u/Antarctica111,"['crane', 'shute', 'dogie', 'plumy', 'jokes', 'booze']",6,booze,unknown,unknown,False
61555,u/humblargh,"['wordy', 'south', 'polka', 'monie', 'booze']",5,booze,Wordle,450,True
61556,u/P-Helen,"['brute', 'bilge', 'booze']",3,booze,unknown,unknown,False
61557,u/TheAsianToothpik,"['caper', 'swelt', 'genie', 'umbre', 'booze']",5,booze,unknown,unknown,False
61558,u/hannahxgx,"['taler', 'bendy', 'bowie', 'bombe', 'bouge', 'booze']",6,booze,unknown,unknown,False
61559,u/throooooooowawayyyy1,"['tired', 'slane', 'choke', 'moove', 'booze']",5,booze,unknown,unknown,False
61560,u/SkyOfDreamsPilot,"['later', 'scone', 'booze']",3,booze,unknown,unknown,False
61561,u/Commodore_Vanderbilt,"['least', 'horde', 'voice', 'gouge', 'booze']",5,booze,unknown,unknown,False
61562,u/dtbm51,"['crane', 'bible', 'budge', 'booze']",4,booze,unknown,unknown,False
61563,u/Commodore_Vanderbilt,"['least', 'horde', 'voice', 'gouge', 'booze']",5,booze,unknown,unknown,False
61564,u/Mecha_Tortoise,"['share', 'quote', 'biome', 'booze']",4,booze,unknown,unknown,False
61565,u/MsTiquelle,"['trace', 'glide', 'shone', 'evoke', 'booze']",5,booze,unknown,unknown,False
61566,u/countcraig,"['tibia', 'blume', 'broke', 'booze']",4,booze,unknown,unknown,False
61567,u/Thin-Hippo,"['plays', 'munch', 'weird', 'booze']",4,booze,unknown,unknown,False
61568,u/nothing-nowhere,['booze'],1,booze,unknown,unknown,False
61569,u/hoIygrail,"['stern', 'adieu', 'belch', 'booze']",4,booze,unknown,unknown,False
61570,u/kuntum,"['pious', 'adore', 'bloke', 'booze']",4,booze,unknown,unknown,False
61571,u/ZappySnap,"['least', 'crone', 'evoke', 'biome', 'booze']",5,booze,unknown,unknown,False
61572,u/sandm000,"['stern', 'cable', 'budge', 'bowie', 'booze']",5,booze,unknown,unknown,False
61573,u/hersheybar22,"['slate', 'crime', 'judge', 'phone', 'booze']",5,booze,unknown,unknown,False
61574,u/Initial_E,"['point', 'cough', 'loamy', 'words', 'booze']",5,booze,unknown,unknown,False
61575,u/Junior-Forever8128,"['stung', 'plead', 'chore', 'booze']",4,booze,unknown,unknown,False
61576,u/NASCARRULES88,"['movie', 'gorse', 'boule', 'booze']",4,booze,unknown,unknown,False
61577,u/TaurAnder,"['fails', 'proud', 'thong', 'evoke', 'cooze', 'booze']",6,booze,unknown,unknown,False
61578,u/GeoMap73,"['stare', 'while', 'coupe', 'dingy', 'momme', 'booze']",6,booze,unknown,unknown,False
61579,u/jalissapi,"['raise', 'mount', 'lodge', 'booze']",4,booze,unknown,unknown,False
61580,u/khcollett,"['raise', 'boule', 'booze']",3,booze,unknown,unknown,False
61581,u/sleigh_queen,"['plate', 'shire', 'fence', 'gouge', 'booze']",5,booze,unknown,unknown,False
61582,u/sarysa,"['smith', 'flung', 'broad', 'booze']",4,booze,unknown,unknown,False
61583,u/ET_616,"['stare', 'foule', 'bonie', 'boche', 'bombe', 'booze']",6,booze,unknown,unknown,False
61584,u/ryeshoes,"['tubes', 'fling', 'champ', 'broke']",5,booze,Wordle,450,False
61585,u/fancywalrein,"['crash', 'point', 'would', 'foggy', 'bombo', 'booze']",6,booze,unknown,unknown,False
61586,u/Ardielley,"['viola', 'shout', 'broke', 'booze']",4,booze,unknown,unknown,False
61587,u/cashew_nuts,"['tweak', 'mince', 'shove', 'probe', 'booze']",5,booze,unknown,unknown,False
61588,u/seltzerbear,"['scant', 'prime', 'whole', 'booze']",4,booze,unknown,unknown,False
61589,u/william_fontaine,"['close', 'trove', 'diode', 'awoke', 'gouge', 'booze']",6,booze,unknown,unknown,False
61590,u/terlinguatx,"['flora', 'quote', 'chose', 'ozone', 'booze']",5,booze,unknown,unknown,False
61591,u/aqua_zuma21,"['light', 'crane', 'mouse', 'doppe', 'booze']",5,booze,unknown,unknown,False
61592,u/anthonyqld,"['alone', 'trope', 'chose', 'booze']",4,booze,unknown,unknown,False
61593,u/EqualSein,"['crane', 'stole', 'diode', 'bough', 'booze']",5,booze,unknown,unknown,False
61594,u/Size--,"['slice', 'plant', 'alpha']",3,alpha,unknown,unknown,False
61595,u/soap_lady,"['abhor', 'blond', 'biome', 'booze']",4,booze,unknown,unknown,False
61596,u/abdoer2000,"['gloat', 'drone', 'scope', 'booze']",4,booze,unknown,unknown,False
61597,u/Courtney471,"['spite', 'blame', 'broke', 'booze']",4,booze,unknown,unknown,False
61598,u/Yatta99,"['stare', 'clone', 'booze']",3,booze,unknown,unknown,False
61599,u/doseofvitamink,"['slant', 'bleak', 'aloof', 'allay', 'alpha']",5,alpha,unknown,unknown,False
61600,u/MasqueradeOfSilence,"['atone', 'crwth', 'krill', 'goose', 'booze']",5,booze,unknown,unknown,False
61601,u/izzyvet,"['shade', 'point', 'curly', 'zowee', 'booze']",5,booze,unknown,unknown,False
61602,u/DarkFlounder,"['louse', 'train', 'booze']",3,booze,unknown,unknown,False
61603,u/Mjcc64,"['curli', 'shaft', 'demon', 'epoxy', 'booze']",5,booze,unknown,unknown,False
61604,u/travlynme2,"['beats', 'boned', 'bogie', 'boule', 'bonze', 'booze']",6,booze,unknown,unknown,False
61605,u/Draino9,"['stair', 'clone', 'booze']",3,booze,unknown,unknown,False
61606,u/C4LLgirl,"['aisle', 'trope', 'gnome', 'choke', 'booze']",5,booze,unknown,unknown,False
61607,u/Hydreigon_Lord,"['dingy', 'shaft', 'block', 'broom', 'booze']",5,booze,unknown,unknown,False
61608,u/marjack68,"['louse', 'horde', 'movie', 'booze']",4,booze,unknown,unknown,False
61609,u/unilateralhope,"['parch', 'stone', 'bloke', 'booze']",4,booze,unknown,unknown,False
61610,u/OnePride,"['poach', 'loser', 'monte', 'booze']",4,booze,unknown,unknown,False
61611,u/cyrano4833,"['store', 'claim', 'evoke', 'phone', 'booze']",5,booze,unknown,unknown,False
61612,u/1i_lu,"['thorn', 'scope', 'globe', 'biome', 'booze']",5,booze,unknown,unknown,False
61613,u/calscigal,"['light', 'frown', 'smock', 'apode', 'booze']",5,booze,unknown,unknown,False
61614,u/Courtney471,"['spoke', 'spout', 'sport']",3,sport,unknown,unknown,False
61615,u/LovMatip,"['roate', 'homie', 'booze']",3,booze,unknown,unknown,False
61616,u/DadBodExtreme,"['ariel', 'choke', 'stove', 'booze']",4,booze,unknown,unknown,False
