entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
2051,u/NamiNamster,"['until', 'reads', 'foamy', 'whack']",4,whack,Wordle,221,False
2053,u/hamandjam,"['rotor', 'speak', 'black', 'whack']",4,whack,Wordle,221,False
2054,u/TheTrixer,"['adieu', 'start', 'clack', 'whack']",4,whack,Wordle,221,False
2055,u/jqbr,"['raise', 'clout']",3,whack,Wordle,221,False
2056,u/awkward_penguin,"['rinse', 'mould', 'whack']",3,whack,Wordle,221,False
2057,u/zaminDDH,"['stern', 'audio', 'wacky', 'whack']",4,whack,Wordle,221,False
2060,u/AdventureGuy123,"['joust', 'hider', 'fancy', 'black', 'whack']",5,whack,Wordle,221,False
2061,u/emma_the_dilemmma,"['raise', 'amply', 'grain', 'coast', 'whack']",5,whack,Wordle,221,False
2062,u/opobdtfs,"['adieu', 'roast', 'whack']",3,whack,Wordle,221,False
2063,u/McIgglyTuffMuffin,"['wakes', 'whack']",2,whack,Wordle,221,False
2064,u/SecureAmbassador6912,"['drupe', 'moist', 'baggy', 'knack', 'clack', 'whack']",6,whack,Wordle,221,True
2066,u/BarackTrudeau,"['raise', 'talcy', 'whack']",3,whack,Wordle,221,False
2067,u/jepard55,"['adieu', 'track', 'whack']",3,whack,Wordle,221,False
2068,u/fingerscrossed0160,"['adieu', 'soapy', 'chant', 'whack']",4,whack,Wordle,221,False
2070,u/Dukes1820,"['choir', 'shack', 'whack']",3,whack,Wordle,221,False
2072,u/Connir,"['learn', 'boast', 'chaff', 'whack']",4,whack,Wordle,221,True
2073,u/coolmitch159,"['charm', 'whack']",2,whack,Wordle,221,False
2074,u/doubleskeet,"['stare', 'clang', 'whack']",3,whack,Wordle,221,False
2075,u/username11611,"['adieu', 'forts', 'black', 'whack']",4,whack,Wordle,221,False
2076,u/mrspoutine,"['shook', 'think', 'cheek', 'whack']",4,whack,Wordle,221,False
2077,u/nothingsexual,"['irate', 'sound', 'plumb', 'whack']",4,whack,Wordle,221,False
2078,u/Vortexfugue0,"['irate', 'bland', 'chasm', 'whack']",4,whack,Wordle,221,False
2079,u/caseyuer,"['chess', 'thank', 'whack']",3,whack,Wordle,221,False
2080,u/knockturne,"['frail', 'boast', 'quack']",4,whack,Wordle,221,True
2082,u/shmeepness,"['stain', 'chalk', 'whack']",3,whack,Wordle,221,False
2083,u/n-moon,"['sauce', 'bound', 'fount', 'mount']",4,mount,Wordle,222,False
2084,u/partyinplumberr,"['tears', 'clank', 'whack']",3,whack,Wordle,221,False
2085,u/phantom_hack,"['audio', 'coals', 'track', 'whack']",4,whack,Wordle,221,False
2086,u/FullOfEels,"['broke', 'stack', 'whack']",3,whack,Wordle,221,True
2087,u/p0rcelaind0ll,"['dream', 'pails', 'chant', 'whack']",4,whack,Wordle,221,False
2088,u/Gorm13,"['tired', 'spank', 'black', 'quack', 'chack', 'whack']",6,whack,Wordle,221,True
2089,u/trench0989,"['water', 'whamo', 'whack']",3,whack,Wordle,221,False
2090,u/Sebbe,"['shear', 'thank', 'chalk', 'whack']",4,whack,Wordle,221,True
2091,u/friarswalker,"['tares', 'alloy', 'chawk', 'whack']",4,whack,Wordle,221,False
2092,u/postness,"['ghast', 'chafe', 'whack']",3,whack,Wordle,221,False
2093,u/import_antigravity,"['train', 'peach', 'shack', 'whack']",4,whack,Wordle,221,False
2094,u/spacemonkeypantz,"['trail', 'stoke', 'notch', 'mount']",4,mount,Wordle,222,True
2095,u/chocobox70,"['wrack', 'whack']",2,whack,Wordle,221,False
2096,u/monica0920,"['train', 'claps', 'whack']",3,whack,Wordle,221,False
2097,u/DeathLeopard,"['louts', 'hired', 'whack']",3,whack,Wordle,221,False
2098,u/Unknow3n,"['soare', 'plain', 'whack']",3,whack,Wordle,221,True
2099,u/ADownsHippie,"['arose', 'paint', 'chalk', 'whack']",4,whack,Wordle,221,False
2100,u/GenitalKenobi,"['chant', 'chace', 'shack', 'whack']",4,whack,Wordle,221,False
2101,u/mr-contrarian,['whack'],1,whack,Wordle,221,False
2103,u/srs_business,"['paint', 'fears', 'chalk', 'whack']",4,whack,Wordle,221,False
2104,u/ConfusedByPans,"['alien', 'hoard', 'swath']",4,whack,Wordle,221,False
2105,u/undergroundpants,"['aster', 'plank', 'whack']",3,whack,Wordle,221,False
2107,u/Roo_2601,"['paint', 'drags', 'clove', 'whack']",4,whack,Wordle,221,False
