entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
11684,u/islandlily,"['frost', 'habit', 'chant']",3,chant,Wordle,253,True
11685,u/JuliaOfOceania,"['tears', 'chant']",2,chant,Wordle,253,True
11686,u/ulandyw,"['crane', 'chant']",2,chant,Wordle,253,True
11687,u/shmackinhammies,"['meats', 'track', 'chaft', 'chant']",4,chant,Wordle,253,True
11688,u/redbent_20,"['toxic', 'cents', 'chant']",3,chant,Wordle,253,True
11689,u/EspieBodespie,"['crane', 'chant']",2,chant,Wordle,253,True
11690,u/bluehammer,"['mount', 'slant', 'grant', 'piked', 'chant']",5,chant,Wordle,253,False
11691,u/Hollywoostarsand,"['stave', 'phone', 'chore', 'choke']",4,choke,Wordle,254,True
11692,u/fundaman,"['audio', 'chomp', 'chore', 'choke']",4,choke,Wordle,254,True
11693,u/SebastianK0922,"['movie', 'shady', 'chart', 'chant']",4,chant,Wordle,253,True
11694,u/vostokeris,"['crane', 'chime', 'chose', 'choke']",4,choke,Wordle,254,True
11695,u/slytherinserpentine,"['death', 'shell', 'chore', 'choke']",4,choke,Wordle,254,True
11696,u/yajed,"['piano', 'thank', 'chant']",3,chant,Wordle,253,True
11697,u/HumanIssue,"['freak', 'choke']",2,choke,Wordle,254,True
11698,u/jisforjoe,"['peach', 'chart', 'chant']",3,chant,Wordle,253,True
11699,u/dvstland,"['trace', 'plait', 'coast', 'chant']",4,chant,Wordle,253,False
11700,u/KokoaKuroba,"['crate', 'close', 'choke']",3,choke,Wordle,254,True
11701,u/sud_a,"['crate', 'coupe', 'clove', 'chose', 'choke']",5,choke,Wordle,254,True
11702,u/shazzanator11,"['thing', 'share', 'choke']",3,choke,Wordle,254,True
11703,u/_duncan_idaho_,"['scare', 'chute', 'chime', 'choke']",4,choke,Wordle,254,True
11704,u/KingD123,"['crate', 'chant']",2,chant,Wordle,253,True
11705,u/zaplinaki,"['tares', 'dying', 'plume', 'choke']",4,choke,Wordle,254,False
11706,u/MChammer707,"['elain', 'chant']",2,chant,Wordle,253,True
11707,u/judewithoutcarden,"['stare', 'craft', 'clapt', 'chant']",4,chant,Wordle,253,True
11708,u/zone9771,"['treat', 'onion', 'horse', 'choke']",4,choke,Wordle,254,False
11709,u/BinaryPill,"['trade', 'spoil', 'munch', 'choke']",4,choke,Wordle,254,False
11710,u/4waresnowcone,"['raise', 'plant', 'chant']",3,chant,Wordle,253,True
11711,u/blackst0nes,"['arose', 'phone', 'choke']",3,choke,Wordle,254,True
11712,u/evan058311,"['ghost', 'crane', 'chant']",3,chant,Wordle,253,False
11713,u/orangecarmel,"['tread', 'chart', 'chant']",3,chant,Wordle,253,True
11714,u/raarevalo96,"['raise', 'count', 'chant']",3,chant,Wordle,253,False
11715,u/Coco5s,"['audio', 'right', 'henna', 'chant']",4,chant,Wordle,253,False
11716,u/canyouevenreadthat,"['trick', 'hacks', 'choke']",3,choke,Wordle,254,True
11717,u/XeoPlay123,"['crate', 'coupe', 'clone', 'chode', 'chose', 'choke']",6,choke,Wordle,254,True
11718,u/mickeyc87,"['ghost', 'choke']",2,choke,Wordle,254,True
11719,u/opobdtfs,"['adieu', 'roast', 'plant', 'chant']",4,chant,Wordle,253,False
11720,u/Amyisalegend,"['piece', 'canny', 'clonk', 'cream', 'chang', 'chant']",6,chant,Wordle,253,False
11721,u/AwesomeAsian,"['scope', 'caulk', 'chart', 'chant']",4,chant,Wordle,253,True
11722,u/Tumojitekato,"['proxy', 'nails', 'enact', 'chant']",4,chant,Wordle,253,True
11723,u/Coco5s,"['mouse', 'right', 'whole', 'phone', 'choke']",5,choke,Wordle,254,False
11724,u/apiossj,"['spike', 'mould', 'chant']",3,chant,Wordle,253,True
11725,u/postness,"['adieu', 'ochre', 'chose', 'choke']",4,choke,Wordle,254,False
11726,u/Blitzkrieg0524,"['peace', 'crepe', 'clove', 'chose', 'choke']",5,choke,Wordle,254,True
11727,u/petsta0,"['chore', 'chose', 'choke']",3,choke,Wordle,254,True
11728,u/ruggeryoda,"['spade', 'wrote', 'clone', 'choke']",4,choke,Wordle,254,True
11729,u/jisforjoe,"['crate', 'pious', 'pulpy', 'jumpy', 'humph']",5,humph,Wordle,3,True
11730,u/optional_wax,"['stare', 'voice', 'clone', 'choke']",4,choke,Wordle,254,False
11731,u/robophile-ta,"['smear', 'eagle', 'whine', 'choke']",4,choke,Wordle,254,True
11732,u/susgnome,"['crane', 'choke']",2,choke,Wordle,254,True
11733,u/123coronaanoroc321,"['crane', 'ghoul', 'choke']",3,choke,Wordle,254,False
11734,u/openwindowsonny,"['chant', 'chose', 'chore', 'choke']",4,choke,Wordle,254,True
11735,u/northface8,"['tares', 'devil', 'choke']",3,choke,Wordle,254,True
11736,u/papamietek,"['crest', 'choke']",2,choke,Wordle,254,False
11737,u/Ma1ufet,"['great', 'opine', 'louse', 'choke']",4,choke,Wordle,254,True
11738,u/zelcher,"['water', 'close', 'choke']",3,choke,Wordle,254,True
11739,u/paracetaminophenol,"['train', 'chant']",2,chant,Wordle,253,True
11740,u/MyDearDapple,"['sauce', 'chair', 'chant']",3,chant,Wordle,253,False
11741,u/delanedog,"['irate', 'plays', 'mound', 'chant']",4,chant,Wordle,253,False
11742,u/Gurnskii,"['waive', 'truce', 'bloke', 'choke']",4,choke,Wordle,254,False
11743,u/butforevernow,"['scare', 'choke']",2,choke,Wordle,254,True
11744,u/nosnaheislehc,"['house', 'chore', 'choke']",3,choke,Wordle,254,True
11745,u/Ladnarr2,"['house', 'whole', 'phone', 'chode', 'chore', 'choke']",6,choke,Wordle,254,True
11747,u/de_bussy69,"['snail', 'crowd', 'choke']",3,choke,Wordle,254,True
11748,u/VardaElentari86,"['tread', 'singe', 'choke']",3,choke,Wordle,254,True
11749,u/allthecritique1,"['cater', 'chose', 'choke']",3,choke,Wordle,254,True
11750,u/dieanderenweg,"['learn', 'moist', 'choke']",3,choke,Wordle,254,False
11751,u/ambushbugger,"['spill', 'death', 'thank', 'chant']",4,chant,Wordle,253,True
11752,u/Ormath,"['crave', 'clone', 'choke']",3,choke,Wordle,254,True
11753,u/_sadwalrus,"['shout', 'phone', 'chore']",3,chore,Wordle,1214,True
11754,u/resatr,"['stoic', 'chump', 'choke']",3,choke,Wordle,254,False
11755,u/rustyfries,"['soare', 'lymph', 'twink', 'budge', 'choke']",5,choke,Wordle,254,False
11756,u/CommanderSleer,"['crate', 'chime', 'chose', 'choke']",4,choke,Wordle,254,True
11757,u/daneelr_olivaw,"['ghost', 'thorn', 'choke']",3,choke,Wordle,254,True
11758,u/comimp16,"['roast', 'cloud', 'choke']",3,choke,Wordle,254,True
11759,u/swallowshotguns,"['light', 'house', 'phone', 'drink', 'choke']",5,choke,Wordle,254,False
11760,u/badmother,"['paint', 'morse', 'globe', 'choke']",4,choke,Wordle,254,True
11761,u/LoverofJLaw,"['trace', 'clone', 'chose', 'choke']",4,choke,Wordle,254,True
11762,u/EnergeticallyTired,"['place', 'story', 'chode', 'choke']",4,choke,Wordle,254,False
11763,u/valeria_vsg,"['pound', 'resin', 'chant']",3,chant,Wordle,253,False
11764,u/surbell,"['crate', 'choke']",2,choke,Wordle,254,True
11765,u/Astephen542,"['ouija', 'dozen', 'forte', 'bloke', 'choke']",5,choke,Wordle,254,True
11766,u/spronston,"['crate', 'chose', 'choke']",3,choke,Wordle,254,True
11767,u/prograft,"['crwth', 'chase', 'chide', 'choke']",4,choke,Wordle,254,False
11768,u/123choji,"['plats', 'mourn', 'offed', 'choke']",4,choke,Wordle,254,True
11769,u/danielcw189,"['water', 'kilos', 'punch', 'choke']",4,choke,Wordle,254,False
11770,u/Justin113113,"['today', 'pious', 'wrong', 'clock', 'choke']",5,choke,Wordle,254,True
11771,u/BlitzAceSamy,"['loser', 'demon', 'choke']",3,choke,Wordle,254,True
11772,u/AnotherAccount4This,"['coupe', 'chasm', 'chain', 'chant']",4,chant,Wordle,253,True
11773,u/boodeulgi,"['great', 'shine', 'choke']",3,choke,Wordle,254,True
11774,u/jenesuisunefemme,"['feast', 'bouge', 'crome', 'clone', 'choke']",5,choke,Wordle,254,True
11775,u/plscallmeRain,"['flout', 'heart', 'shaft', 'chapt', 'chant']",5,chant,Wordle,253,True
11776,u/KimchiBearChile,"['adieu', 'borne', 'clove', 'choke']",4,choke,Wordle,254,True
11778,u/2Legit2Quiz,"['image', 'spore', 'clone', 'choke']",4,choke,Wordle,254,True
11779,u/LUCKEEY02,"['death', 'choke']",2,choke,Wordle,254,True
11780,u/Jericho_Peppers,"['stoic', 'chord', 'chomp', 'chola', 'choke']",5,choke,Wordle,254,True
11781,u/sleigh_queen,"['crane', 'chime', 'choke']",3,choke,Wordle,254,True
11782,u/gobluthmagician,"['raise', 'clout', 'choke']",3,choke,Wordle,254,False
11783,u/FriedYogaMats,"['tears', 'curio', 'chode', 'choke']",4,choke,Wordle,254,False
11784,u/FriedYogaMats,"['tears', 'curio', 'chode', 'choke']",4,choke,Wordle,254,False
11785,u/SamVulcan,"['crane', 'plate', 'cokes', 'choke']",4,choke,Wordle,254,False
11786,u/FuriousDemon,"['crane', 'choke']",2,choke,Wordle,254,True
11787,u/Cicinnurus,"['quads', 'trope', 'whole', 'choke']",4,choke,Wordle,254,True
11788,u/Ricky_davis13,"['adieu', 'storm', 'tangy', 'stank', 'plant', 'chant']",6,chant,Wordle,253,False
11789,u/MrAdelphi03,"['raise', 'blown', 'quote', 'choke']",4,choke,Wordle,254,False
11790,u/Hot_Philosopher_6462,"['scare', 'champ', 'chain', 'chant']",4,chant,Wordle,253,True
11791,u/baobao210,"['scare', 'cloke', 'choke']",3,choke,Wordle,254,True
11792,u/GoatPaco,"['slain', 'route', 'choke']",3,choke,Wordle,254,True
11793,u/bow_to_tachanka,"['drive', 'ounce', 'close', 'choke']",4,choke,Wordle,254,True
11794,u/Hot_Philosopher_6462,"['jerky', 'spoke', 'choke']",3,choke,Wordle,254,True
11795,u/duochromepalmtree,"['avoid', 'blown', 'those', 'choke']",4,choke,Wordle,254,False
11796,u/Mieczyslaw_Stilinski,"['clime', 'those', 'chore', 'choke']",4,choke,Wordle,254,False
11797,u/MegachiropsOnReddit,"['their', 'shake', 'choke']",3,choke,Wordle,254,True
11798,u/moselth,"['poise', 'ovate', 'chore', 'choke']",4,choke,Wordle,254,True
11799,u/SerbianDeath,"['soare', 'shone', 'phone', 'thole', 'chode', 'choke']",6,choke,Wordle,254,True
11800,u/spookyfanny,"['faith', 'hound', 'chore', 'chose', 'choke']",5,choke,Wordle,254,True
11801,u/Dwychwder,"['heist', 'cheap', 'chore', 'choke']",4,choke,Wordle,254,True
11802,u/ambushbugger,"['chant', 'chose', 'choke']",3,choke,Wordle,254,True
11803,u/droford,"['stake', 'choke']",2,choke,Wordle,254,True
11804,u/antenir,"['chose', 'choke']",2,choke,Wordle,254,True
11805,u/XmertonX,"['party', 'liken', 'choke']",3,choke,Wordle,254,True
11806,u/saucyfeet,"['chime', 'choke']",2,choke,Wordle,254,True
11807,u/xmycoffeeiscoldx,"['drown', 'stole', 'choke']",3,choke,Wordle,254,True
11808,u/realxnotnoah,"['crime', 'close', 'choke']",3,choke,Wordle,254,False
11809,u/gillygalll,"['chime', 'chore', 'choke']",3,choke,Wordle,254,True
11810,u/MixedPaipo,"['under', 'crone', 'clote', 'chose', 'choke']",5,choke,Wordle,254,True
11811,u/DustinnathanieL,"['adieu', 'creps', 'volts', 'choke']",4,choke,Wordle,254,False
11812,u/himzidimzi,"['doing', 'orals', 'photo', 'chock', 'choke']",5,choke,Wordle,254,True
11813,u/Nurlanbai,"['crate', 'slimy', 'choke']",3,choke,Wordle,254,False
11814,u/mehrabrym,"['teary', 'pound', 'limbs', 'whack', 'choke']",5,choke,Wordle,254,False
11815,u/thankthepandas,"['snake', 'choke']",2,choke,Wordle,254,True
11816,u/evan058311,"['ghost', 'chode', 'choke']",3,choke,Wordle,254,True
11817,u/mdad36,"['react', 'dicey', 'close', 'choke']",4,choke,Wordle,254,True
11818,u/BoardwalkKnitter,"['young', 'canoe', 'choke']",3,choke,Wordle,254,True
11819,u/2147483647Memes,"['chant', 'chime', 'chore', 'choke']",4,choke,Wordle,254,True
11820,u/Duisjfuds,"['crate', 'choke']",2,choke,Wordle,254,True
11821,u/[deleted],"['shunt', 'charm', 'child', 'choke']",4,choke,Wordle,254,True
11822,u/DaymenX,"['audio', 'water', 'plant', 'chant']",4,chant,Wordle,253,True
11823,u/ZappySnap,"['stare', 'choke']",2,choke,Wordle,254,True
11824,u/Lepagos,"['cloud', 'shape', 'choke']",3,choke,Wordle,254,False
11825,u/Lepagos,"['cloud', 'shape', 'choke']",3,choke,Wordle,254,False
11826,u/masterchip27,"['stare', 'child', 'choke']",3,choke,Wordle,254,False
11827,u/masterchip27,"['stare', 'child', 'choke']",3,choke,Wordle,254,False
11828,u/featheryowls,"['chant', 'choke']",2,choke,Wordle,254,True
11829,u/Suicidal-Lysosome,"['vinyl', 'mount', 'grant', 'chant']",4,chant,Wordle,253,True
11830,u/catnessK,"['heist', 'cheer', 'choke']",3,choke,Wordle,254,True
11831,u/zman2100,"['train', 'floes', 'choke']",3,choke,Wordle,254,True
11832,u/izzyblitzy,"['stare', 'choke']",2,choke,Wordle,254,True
11833,u/tingdemsweet,"['argue', 'chose', 'choke']",3,choke,Wordle,254,True
11834,u/izzyvet,"['shade', 'point', 'curly', 'choke']",4,choke,Wordle,254,False
11835,u/Werner__Herzog,"['blame', 'trope', 'shove', 'funky', 'choke']",5,choke,Wordle,254,False
11836,u/lavinient,"['steam', 'clone', 'chore', 'choke']",4,choke,Wordle,254,True
11837,u/PM_ME_SILLY_DOG_PICS,"['steal', 'mince', 'chore', 'choke']",4,choke,Wordle,254,True
11838,u/blueisthmus,"['plane', 'chime', 'chore', 'choke']",4,choke,Wordle,254,True
11839,u/danegraphics,"['soare', 'clint', 'choke']",3,choke,Wordle,254,False
11840,u/ElWanderer_KSP,"['crypt', 'shale', 'found', 'choke']",4,choke,Wordle,254,False
11841,u/BigcatTV,"['pills', 'trunk', 'brake', 'choke']",4,choke,Wordle,254,True
11842,u/JayouelletHD,"['weary', 'sheet', 'check', 'choke']",4,choke,Wordle,254,True
11843,u/Suicidal-Lysosome,"['mouse', 'globe', 'trope', 'choke']",4,choke,Wordle,254,True
11844,u/Willem-de-Kooning,"['brain', 'fouls', 'epoch', 'chode', 'choke']",5,choke,Wordle,254,True
11846,u/BingoBongoBang,"['phase', 'chore', 'chode', 'choke']",4,choke,Wordle,254,True
11847,u/drivera1210,"['crane', 'chute', 'chile', 'choke']",4,choke,Wordle,254,True
11848,u/LaceyDeumos,"['steam', 'covin', 'chore', 'choke']",4,choke,Wordle,254,False
11849,u/jellybellypilgrim,"['stare', 'mince', 'clove', 'choke']",4,choke,Wordle,254,True
11850,u/addictus_black,"['later', 'minge', 'douse', 'choke']",4,choke,Wordle,254,True
11851,u/jisforjoe,"['teary', 'pious', 'choke']",3,choke,Wordle,254,False
11852,u/958Silver,"['roate', 'slope', 'choke']",3,choke,Wordle,254,True
11853,u/mystiqueallie,"['great', 'bloke', 'spoke', 'choke']",4,choke,Wordle,254,True
11854,u/Bleichjaeger,"['adieu', 'servo', 'bombe', 'choke']",4,choke,Wordle,254,True
11855,u/FearlessNinetyFour,"['other', 'shone', 'choke']",3,choke,Wordle,254,True
11856,u/[deleted],"['thorn', 'shock', 'choke']",3,choke,Wordle,254,True
11857,u/22shadesofblue,"['audio', 'prose', 'glove', 'quote', 'choke']",5,choke,Wordle,254,True
11858,u/Olbaidon,"['skate', 'choke']",2,choke,Wordle,254,True
11859,u/carokanncoder,"['grape', 'bloke', 'snoke', 'choke']",4,choke,Wordle,254,True
11860,u/sfstexan,"['trace', 'chose', 'choke']",3,choke,Wordle,254,True
11861,u/Testudini,"['whack', 'choke']",2,choke,Wordle,254,True
11862,u/plexust,"['clank', 'choke']",2,choke,Wordle,254,True
11863,u/cougar572,"['aegis', 'youth', 'phone', 'chore', 'choke']",5,choke,Wordle,254,False
11864,u/Big_D_555,"['crane', 'clove', 'chode', 'chose', 'choke']",5,choke,Wordle,254,True
11865,u/ProfessorMarth,"['tares', 'belie', 'choke']",3,choke,Wordle,254,True
11866,u/IllustriousAge9689,"['groan', 'flock', 'choke']",3,choke,Wordle,254,True
11867,u/Sir0bin,"['stare', 'phone', 'choke']",3,choke,Wordle,254,True
11868,u/fuckinghumanZ,['choke'],1,choke,Wordle,254,True
11870,u/harmonicoasis,"['stare', 'wince', 'chode', 'choke']",4,choke,Wordle,254,True
11871,u/9PaperStars,"['dimly', 'crush', 'choke']",3,choke,Wordle,254,True
11872,u/Infamousx13,"['whirl', 'phone', 'those', 'chode', 'chose', 'choke']",6,choke,Wordle,254,True
11873,u/abaca002,"['spill', 'trade', 'haunt', 'chant']",4,chant,Wordle,253,False
11874,u/poftim,"['ramen', 'spite', 'clove', 'choke']",4,choke,Wordle,254,True
11875,u/KEEPCARLM,"['teach', 'chose', 'chore', 'choke']",4,choke,Wordle,254,True
11876,u/ananiche,"['those', 'chore', 'choke']",3,choke,Wordle,254,True
11877,u/ChrisHald,['choke'],1,choke,Wordle,254,True
11878,u/Drunk_Sorting_Hat,"['arose', 'choke']",2,choke,Wordle,254,False
11879,u/Drunk_Sorting_Hat,"['arose', 'choke']",2,choke,Wordle,254,False
11880,u/Yepyep911,"['strep', 'whale', 'chime', 'choke']",4,choke,Wordle,254,True
11881,u/scribble-scrabble,"['crisp', 'cloud', 'choke']",3,choke,Wordle,254,True
11882,u/kevintheflip,"['clone', 'chose', 'choke']",3,choke,Wordle,254,True
11883,u/BigMcLargeHugeheart,"['arise', 'bugle', 'pekoe', 'choke']",4,choke,Wordle,254,True
11884,u/Elliot2308,"['arise', 'chode', 'choke']",3,choke,Wordle,254,True
11885,u/Phaoryx,"['stare', 'choke']",2,choke,Wordle,254,True
11886,u/oursamajora,"['alien', 'crest', 'chode', 'choke']",4,choke,Wordle,254,True
11887,u/abaca002,"['chant', 'chore', 'chose', 'choke']",4,choke,Wordle,254,True
11888,u/ryeshoes,"['tubes', 'fling', 'champ', 'wordy']",5,choke,Wordle,254,False
11889,u/avocadodreamink,"['stare', 'quine', 'whole', 'choke']",4,choke,Wordle,254,True
11891,u/xenowife,"['prime', 'glade', 'choke']",3,choke,Wordle,254,True
11892,u/DeVilleBT,"['stare', 'gnome', 'whole', 'choke']",4,choke,Wordle,254,True
11893,u/njs355,"['backs', 'choke']",2,choke,Wordle,254,True
11894,u/Downtown-Perception3,"['shame', 'chute', 'choke']",3,choke,Wordle,254,False
11895,u/n9obs_win,"['crate', 'chose', 'choke']",3,choke,Wordle,254,True
11896,u/DillRoddington,"['drink', 'kales', 'choke']",3,choke,Wordle,254,True
11897,u/n9obs_win,"['crate', 'chose', 'choke']",3,choke,Wordle,254,True
11898,u/schnidens,"['slate', 'grope', 'choke']",3,choke,Wordle,254,True
11899,u/ElitistPopulist,"['drape', 'cline', 'choke']",3,choke,Wordle,254,True
11900,u/latteboy50,"['heart', 'check', 'choke']",3,choke,Wordle,254,True
11901,u/Thlaynle,"['close', 'chore', 'chode', 'choke']",4,choke,Wordle,254,True
11902,u/Paulfunkel,"['claws', 'gripe', 'choke']",3,choke,Wordle,254,False
11903,u/mengzhongmeng,"['crate', 'choke']",2,choke,Wordle,254,True
11904,u/Stucky-Barnes,"['chant', 'choir', 'choux', 'choke']",4,choke,Wordle,254,True
11905,u/TiptheRat,"['adieu', 'below', 'toner', 'scope', 'choke']",5,choke,Wordle,254,True
11906,u/ndr0216,"['salet', 'crone', 'choke']",3,choke,Wordle,254,True
11907,u/cormunicat,"['candy', 'crust', 'chimp', 'choke']",4,choke,Wordle,254,True
11908,u/vermontgirl,"['steam', 'cried', 'choke']",3,choke,Wordle,254,True
11909,u/alacklustrehindu,"['stare', 'clone', 'choke']",3,choke,Wordle,254,True
11910,u/Southparkcitizens,"['china', 'chore', 'choke']",3,choke,Wordle,254,True
11911,u/madeleineruth19,"['irate', 'pound', 'chose', 'choke']",4,choke,Wordle,254,False
11912,u/opobdtfs,"['adieu', 'stone', 'prole', 'choke']",4,choke,Wordle,254,False
11913,u/wildrice777,"['tares', 'glide', 'choke']",3,choke,Wordle,254,True
11914,u/likwidfuzion,"['roate', 'slope', 'choke']",3,choke,Wordle,254,True
11915,u/DaphneWeasley,"['strap', 'moldy', 'choke']",3,choke,Wordle,254,False
11916,u/Iirkola,"['ocean', 'chore', 'chose', 'choke']",4,choke,Wordle,254,False
11917,u/KarmaMonkey,"['steal', 'biked', 'choke']",3,choke,Wordle,254,True
11918,u/Bluesky0089,"['phase', 'chore', 'choke']",3,choke,Wordle,254,True
11919,u/dvstland,"['trace', 'chose', 'choke']",3,choke,Wordle,254,True
