entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
56429,u/RacerGal,"['pause', 'chart', 'twang']",3,twang,unknown,unknown,False
56430,u/IllogicalIllusionist,"['avoid', 'cruel', 'surgy', 'shrug']",4,shrug,unknown,unknown,False
56431,u/meganisawesome42,"['aster', 'tacky', 'pound', 'thanx', 'twang']",5,twang,unknown,unknown,False
56432,u/fivezero_ca,"['grime', 'clang', 'twang']",3,twang,unknown,unknown,False
56433,u/Battlealvin2009,"['raise', 'strum', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56434,u/HayesChin,"['canoe', 'shirt', 'shrug']",3,shrug,unknown,unknown,False
56435,u/aqua_zuma21,"['cries', 'smart', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56436,u/aqua_zuma21,"['cries', 'smart', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56437,u/MrAdelphi03,"['raise', 'clown', 'twang']",3,twang,unknown,unknown,False
56438,u/worldly-feline,"['stare', 'sorry', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56439,u/SuzumiyaCham,"['towel', 'twink', 'twang']",3,twang,unknown,unknown,False
56440,u/tfhaenodreirst,"['slain', 'route', 'chant', 'wedge', 'twang']",5,twang,unknown,unknown,False
56441,u/seafoodrice,"['salet', 'scorn', 'sirup', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56442,u/Neondanublu03,"['trace', 'thank', 'tians', 'twang']",4,twang,unknown,unknown,False
56443,u/missadri17,"['slope', 'drunk', 'tawny', 'twang']",4,twang,unknown,unknown,False
56444,u/sugarbreath91,"['learn', 'stand', 'chant', 'twang']",4,twang,unknown,unknown,False
56445,u/iamhonestilovedolan,"['adieu', 'scout', 'syrup', 'shrug']",4,shrug,unknown,unknown,False
56446,u/FistofanAngryGoddess,"['macho', 'great', 'tangy', 'twang']",4,twang,unknown,unknown,False
56447,u/yourcountrycousin,"['nasty', 'thank', 'twang']",3,twang,unknown,unknown,False
56448,u/Hunterkiller00,"['flake', 'brash', 'twang']",3,twang,unknown,unknown,False
56449,u/Initial_E,"['poise', 'straw', 'scrum', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56450,u/TylerMoy7,"['stare', 'blind', 'thank', 'twang']",4,twang,unknown,unknown,False
56451,u/Puzzleheaded-Bug7189,"['light', 'great', 'stags', 'twang']",4,twang,unknown,unknown,False
56452,u/Bogus4Real,"['synch', 'opine', 'daunt', 'twang']",4,twang,unknown,unknown,False
56453,u/Niicodemus,"['twice', 'twang']",2,twang,unknown,unknown,False
56454,u/SnooCookie,"['crane', 'pouty', 'virus', 'shrug']",4,shrug,unknown,unknown,False
56455,u/Hollywoostarsand,"['shine', 'sharp', 'shrug']",3,shrug,unknown,unknown,False
56456,u/LovMatip,"['roate', 'thank', 'twang']",3,twang,unknown,unknown,False
56457,u/terlinguatx,"['image', 'grant', 'twang']",3,twang,unknown,unknown,False
56458,u/OneOfManyChildren,"['stare', 'scrum', 'shrug']",3,shrug,unknown,unknown,False
56459,u/soap_lady,"['crane', 'split', 'dough', 'dirty', 'ninth', 'faith']",6,faith,unknown,unknown,False
56460,u/sladog6,"['train', 'louse', 'night', 'faith']",4,faith,unknown,unknown,False
56461,u/LyannaEugen,"['fudge', 'grump', 'shrug']",3,shrug,unknown,unknown,False
56462,u/philosophyhappyx5,"['share', 'mount', 'twang']",3,twang,unknown,unknown,False
56463,u/bundat,"['alike', 'musty', 'crush', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56464,u/Nuttafux,"['align', 'gaunt', 'twang']",3,twang,unknown,unknown,False
56465,u/doseofvitamink,"['crane', 'shaft', 'hasty', 'faith']",4,faith,unknown,unknown,False
56466,u/The-Walking-Dad,"['setal', 'tangy', 'twang']",3,twang,unknown,unknown,False
56467,u/Lyndsbitch,"['reach', 'swang', 'twang']",3,twang,unknown,unknown,False
56468,u/maplejet,"['thick', 'tales', 'tonga', 'twang']",4,twang,unknown,unknown,False
56469,u/Courtney471,"['stare', 'rainy', 'ralph', 'razor', 'talky', 'faith']",6,faith,unknown,unknown,False
56470,u/Adara-Rose,"['slant', 'shore', 'shrug']",3,shrug,unknown,unknown,False
56471,u/RabJos,"['stale', 'orcin', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56472,u/itzdepressh11n,"['onset', 'lairs', 'shrug']",3,shrug,unknown,unknown,False
56473,u/aTaleForgotten,"['purse', 'shrug']",2,shrug,unknown,unknown,False
56474,u/Myhido,"['quail', 'bogus', 'sprug', 'shrug']",4,shrug,unknown,unknown,False
56475,u/j_tragic,"['crane', 'slant', 'thank', 'twang']",4,twang,unknown,unknown,False
56476,u/ET_616,"['stare', 'scrub', 'shrug']",3,shrug,unknown,unknown,False
56477,u/voornaam1,"['given', 'buoys', 'slugs', 'sugar', 'shrug']",5,shrug,unknown,unknown,False
56478,u/Happifier,"['pious', 'ensue', 'strum', 'scrub', 'shrug']",5,shrug,unknown,unknown,False
56479,u/Beautiful_Panda_994,"['duvet', 'ghoul', 'shrug']",3,shrug,unknown,unknown,False
56480,u/optional_wax,"['stare', 'syrup', 'scrub', 'shrug']",4,shrug,unknown,unknown,False
56481,u/Justin113113,"['chain', 'those', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56482,u/Sponxy,"['glace', 'wrung', 'shrug']",3,shrug,unknown,unknown,False
56483,u/Clever_Owl,"['today', 'spire', 'shuck', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56484,u/eirishlyre,"['eight', 'rough', 'shrug']",3,shrug,unknown,unknown,False
56485,u/2bfexx,"['gamer', 'drugs', 'shrug']",3,shrug,unknown,unknown,False
56486,u/xokkba,"['close', 'strip', 'shrug']",3,shrug,unknown,unknown,False
56487,u/gobluthmagician,"['raise', 'clout', 'funky', 'bumps', 'shrug']",5,shrug,unknown,unknown,False
56488,u/Boxofrage,"['stare', 'scrub', 'shrug']",3,shrug,unknown,unknown,False
56489,u/Boxofrage,"['stare', 'stock', 'glade', 'wharf', 'where']",5,where,unknown,unknown,False
56490,u/StephenKingly,"['blade', 'point', 'mushy', 'shush', 'shrug']",5,shrug,unknown,unknown,False
56491,u/ploaws,"['girth', 'shrug']",2,shrug,unknown,unknown,False
56492,u/PimpeeMcgee,"['slack', 'board', 'guava', 'twang']",4,twang,unknown,unknown,False
56493,u/HtheExtraterrestrial,"['peace', 'brink', 'worry', 'hurst', 'shrug']",5,shrug,unknown,unknown,False
56494,u/carleystar,"['print', 'thong', 'twang']",3,twang,unknown,unknown,False
56495,u/LazyCouchPotato,"['flora', 'camps', 'dunes', 'thing', 'twang']",5,twang,unknown,unknown,False
56496,u/coolcoolnodoubt,"['music', 'slurp', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56497,u/alandizzle,"['crate', 'shaft', 'twain', 'twang']",4,twang,unknown,unknown,False
56498,u/calscigal,"['alter', 'tacos', 'thank', 'twang']",4,twang,unknown,unknown,False
56499,u/ElWanderer_KSP,"['crypt', 'raver', 'flour', 'shrug']",4,shrug,unknown,unknown,False
56500,u/pplovesk,"['steal', 'shock', 'shrug']",3,shrug,unknown,unknown,False
56501,u/RyanReignbow,"['arise', 'manor', 'plant', 'thank', 'twang']",5,twang,unknown,unknown,False
56502,u/mohamedzu,"['pearl', 'routs', 'surfy', 'shrug']",4,shrug,unknown,unknown,False
56503,u/r_osit,"['rouse', 'strum', 'syrup', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56504,u/moselth,"['parse', 'birds', 'sorry', 'surfs', 'strum', 'shrug']",6,shrug,unknown,unknown,False
56505,u/LPineapplePizzaLover,"['adieu', 'stump', 'shrug']",3,shrug,unknown,unknown,False
56506,u/ShindouRomm,"['pious', 'queue', 'scrum', 'strut', 'shrub', 'shrug']",6,shrug,unknown,unknown,False
56507,u/NineElements,"['synth', 'shore', 'shrug']",3,shrug,unknown,unknown,False
56508,u/EGMW,"['steal', 'sound', 'sucky', 'shrug']",4,shrug,unknown,unknown,False
56509,u/MosesIAmnt,"['ports', 'siren', 'scram', 'syrup', 'shrug']",5,shrug,unknown,unknown,False
56510,u/ryeshoes,"['tubes', 'fling', 'champ']",4,shrug,Wordle,426,False
56511,u/MPKH,"['short', 'shore', 'score', 'whole', 'whale', 'where']",6,where,unknown,unknown,False
56512,u/sarysa,"['smith', 'share', 'shrug']",3,shrug,unknown,unknown,False
56513,u/maniaisgood,"['slime', 'soapy', 'scrub', 'strut', 'shrug']",5,shrug,unknown,unknown,False
56514,u/bhalimeh93,"['twang', 'shrug']",2,shrug,unknown,unknown,False
56515,u/RedBaronXabre,"['stern', 'scrim', 'spray', 'shrug']",4,shrug,unknown,unknown,False
56516,u/snowcrash395,"['slate', 'shiny', 'shook', 'shrug']",4,shrug,unknown,unknown,False
56517,u/LivingThePiLife,"['ports', 'shrew', 'shrug']",3,shrug,unknown,unknown,False
56518,u/PreventFalls,"['paint', 'rogue', 'shrug']",3,shrug,unknown,unknown,False
56519,u/nirvanna94,"['scout', 'shrug']",2,shrug,unknown,unknown,False
56520,u/CaptainFunn,"['storm', 'syrup', 'shrug']",3,shrug,unknown,unknown,False
56521,u/LetUsAway,"['horny', 'parch', 'three', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56522,u/grimorgsgremlin,"['grind', 'regal', 'bourg', 'shrug']",4,shrug,unknown,unknown,False
56523,u/DixonCider813,"['crane', 'rinds', 'strop', 'shrug']",4,shrug,unknown,unknown,False
56524,u/bundat,"['alien', 'masty', 'could', 'where']",4,where,unknown,unknown,False
56525,u/Fluffy_Association63,"['polar', 'girth', 'shrug']",3,shrug,unknown,unknown,False
56526,u/2Legit2Quiz,"['space', 'stink', 'shrug']",3,shrug,unknown,unknown,False
56527,u/momdragon,"['snout', 'syrup', 'shrug']",3,shrug,unknown,unknown,False
56528,u/Tinzeen,"['crane', 'sport', 'shrug']",3,shrug,Wordle,426,False
56529,u/MemeicusIcreamicus,"['ratio', 'purse', 'scrum', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56530,u/mystiqueallie,"['cough', 'gushy', 'shrug']",3,shrug,unknown,unknown,False
56531,u/east_cam,"['crane', 'flirt', 'shrug']",3,shrug,unknown,unknown,False
56532,u/NakedSnakeEyes,"['stear', 'scorn', 'syrup', 'shrug']",4,shrug,unknown,unknown,False
56533,u/taxi00,"['arose', 'shrub', 'shrug']",3,shrug,unknown,unknown,False
56534,u/958Silver,"['media', 'clout', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56535,u/lonelygagger,"['penis', 'shout', 'shaul', 'shrug']",4,shrug,unknown,unknown,False
56536,u/Sir0bin,"['stare', 'scour', 'shrug']",3,shrug,unknown,unknown,False
56537,u/AnotherAccount4This,"['chase', 'shout', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56538,u/littlecoffeefairy,"['arise', 'short', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56539,u/P-Helen,"['scrap', 'serum', 'strut', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56540,u/_duncan_idaho_,"['wield', 'mount', 'quack', 'bogus', 'sprug', 'shrug']",6,shrug,unknown,unknown,False
56541,u/cougar572,"['aegis', 'youth', 'shrug']",3,shrug,unknown,unknown,False
56542,u/AgentInAHoodie_084,"['cheat', 'godly', 'thing', 'shrug']",4,shrug,unknown,unknown,False
56543,u/JesslnCase,"['venom', 'shard', 'shrug']",3,shrug,unknown,unknown,False
56544,u/peacharnoldpalmer,"['saint', 'shore', 'shrug']",3,shrug,unknown,unknown,False
56545,u/pumpkinpretzel,"['truth', 'hurls', 'shrug']",3,shrug,unknown,unknown,False
56546,u/Junior-Forever8128,"['slant', 'spume', 'scour', 'shrug']",4,shrug,unknown,unknown,False
56547,u/SinusoidalElephant,"['saber', 'storm', 'sprig', 'shrug']",4,shrug,unknown,unknown,False
56548,u/dcruzbosco,"['share', 'shrug']",2,shrug,unknown,unknown,False
56549,u/DadBodExtreme,"['ariel', 'court', 'furry', 'shrug']",4,shrug,unknown,unknown,False
56550,u/SkyOfDreamsPilot,"['later', 'crony', 'rigid', 'shrug']",4,shrug,unknown,unknown,False
56551,u/sleigh_queen,"['smile', 'strap', 'sorry', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56552,u/andreasbjorne,"['tears', 'crisp', 'rushy', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56553,u/TaurAnder,"['train', 'rough', 'huger', 'shrug']",4,shrug,unknown,unknown,False
56554,u/lekilitook,"['arise', 'rusty', 'spurs', 'scour', 'shrub', 'shrug']",6,shrug,unknown,unknown,False
56555,u/mlc885,"['crane', 'riots', 'syrup', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56556,u/AmRetiredxd,"['larch', 'horny', 'shrew', 'shris', 'shrug']",5,shrug,unknown,unknown,False
56557,u/sandm000,"['stern', 'savor', 'scrip', 'shrug']",4,shrug,unknown,unknown,False
56558,u/abdoer2000,"['crane', 'worth', 'hurry', 'shrug']",4,shrug,unknown,unknown,False
56559,u/cosmic897,"['ghost', 'shank', 'shrug']",3,shrug,unknown,unknown,False
56560,u/JulesGuo,"['salet', 'synch', 'shrug']",3,shrug,unknown,unknown,False
56561,u/boerumhill,"['spice', 'shunt', 'shoal', 'shrug']",4,shrug,unknown,unknown,False
56562,u/MsTiquelle,"['trace', 'flour', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56563,u/ZappySnap,"['least', 'scorn', 'sprig', 'shrug']",4,shrug,unknown,unknown,False
56564,u/HmmWhatsHisFace,"['meant', 'roils', 'brusk', 'syrup', 'shrug']",5,shrug,Wordle,426,False
56565,u/jupiterkite,"['audio', 'plume', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56566,u/CommonMess6,"['stare', 'sprig', 'shrug']",3,shrug,unknown,unknown,False
56567,u/letsdrinktothat,"['ashen', 'swish', 'short', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56568,u/Legendary_8,"['crane', 'flour', 'strut', 'syrup', 'shrug']",5,shrug,unknown,unknown,False
56569,u/trinibug,"['teary', 'lions', 'chump', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56570,u/Annoying-Cuber42,"['leads', 'scout', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56571,u/dtbm51,"['bleak', 'groin', 'shrug']",3,shrug,unknown,unknown,False
56572,u/Commodore_Vanderbilt,"['dealt', 'shirk', 'shrug']",3,shrug,unknown,unknown,False
56573,u/thetoastmonster,"['stamp', 'chore', 'funky', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56574,u/MasqueradeOfSilence,"['atone', 'juicy', 'plumb', 'shrug']",4,shrug,unknown,unknown,False
56575,u/witfenek,"['earth', 'hurry', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56576,u/prlj,"['stare', 'surly', 'shrug']",3,shrug,unknown,unknown,False
56577,u/HiFiGuy197,"['stole', 'spray', 'scrum', 'shrug']",4,shrug,unknown,unknown,False
56578,u/C4LLgirl,"['aisle', 'south', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56579,u/DrShankapotamus,"['shere', 'shrub', 'shrug']",3,shrug,unknown,unknown,False
56580,u/ymizike,"['loner', 'strip', 'scrum', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56581,u/travlynme2,"['raise', 'storm', 'surly', 'shrug']",4,shrug,unknown,unknown,False
56582,u/soap_lady,"['erupt', 'curio', 'shrug']",3,shrug,unknown,unknown,False
56583,u/_TommySalami,"['tardy', 'curbs', 'shrug']",3,shrug,unknown,unknown,False
56584,u/DAVENP0RT,"['grist', 'shrug']",2,shrug,unknown,unknown,False
56585,u/oldpekapeka33,"['stare', 'treat']",2,treat,unknown,unknown,False
56586,u/impressivepineapple,"['place', 'minor', 'truss', 'shrug']",4,shrug,unknown,unknown,False
56587,u/OnePride,"['crate', 'round', 'lurks', 'syrup', 'shrub', 'shrug']",6,shrug,unknown,unknown,False
56588,u/soingee,"['snark', 'their', 'shrug']",3,shrug,unknown,unknown,False
56589,u/Yatta99,"['stare', 'scrip', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56590,u/AlarKemmotar,"['blank', 'store', 'shrug']",3,shrug,unknown,unknown,False
56591,u/Courtney471,"['space', 'smirk', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56592,u/xQuasarr,"['equal', 'scout', 'sinus', 'syrup', 'shrub', 'shrug']",6,shrug,unknown,unknown,False
56593,u/sugarbreath91,"['strap', 'shrug']",2,shrug,unknown,unknown,False
56594,u/superbad,"['plait', 'robes', 'spurn', 'surge', 'shrug']",5,shrug,unknown,unknown,False
56595,u/ConfusedByPans,"['least', 'shiny', 'shrug']",3,shrug,unknown,unknown,False
56596,u/UltravioletClearance,"['penis', 'sugar', 'shrug']",3,shrug,unknown,unknown,False
56597,u/Hydreigon_Lord,"['grand', 'right', 'shrug']",3,shrug,unknown,unknown,False
56598,u/Mecha_Tortoise,"['irate', 'scour', 'shrug']",3,shrug,Wordle,426,True
56599,u/DarkFlounder,"['train', 'louse', 'shrug']",3,shrug,unknown,unknown,False
56600,u/khcollett,"['raise', 'scour', 'shrug']",3,shrug,unknown,unknown,False
56601,u/Mjcc64,"['curli', 'shaft', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56602,u/dicks_out_for,"['plume', 'shout', 'shrug']",3,shrug,unknown,unknown,False
56603,u/danish_princess,"['stare', 'scour', 'shrug']",3,shrug,unknown,unknown,False
56604,u/CrimeInProgress,"['steam', 'shown', 'shill', 'shrub']",4,shrub,unknown,unknown,False
56605,u/j_tragic,"['crane', 'sprig', 'shrug']",3,shrug,unknown,unknown,False
56606,u/sniffie45,"['soare', 'clint', 'nymph', 'fudge', 'shrug']",5,shrug,unknown,unknown,False
56607,u/jam_boy_3,"['dopey', 'train', 'churl', 'shrug']",4,shrug,unknown,unknown,False
56608,u/me_jayne,"['crane', 'midst', 'rough', 'shrug']",4,shrug,unknown,unknown,False
56609,u/Puzzled_Reader,"['image', 'grout', 'shrug']",3,shrug,unknown,unknown,False
56610,u/EqualSein,"['clear', 'routs', 'surfy', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56611,u/doseofvitamink,"['crate', 'treat']",2,treat,unknown,unknown,False
56612,u/anthonyqld,"['atone', 'tread', 'treat']",3,treat,unknown,unknown,False
56613,u/dougissi,"['twang', 'debug', 'shrug']",3,shrug,unknown,unknown,False
56614,u/turtlesofdestiny,"['laugh', 'ought', 'shrug']",3,shrug,unknown,unknown,False
56615,u/1i_lu,"['thorn', 'shrug']",2,shrug,unknown,unknown,False
56616,u/gazil9,"['after', 'wring', 'shrug']",3,shrug,unknown,unknown,False
56617,u/BossOtter,"['twang', 'shrug']",2,shrug,unknown,unknown,False
56618,u/Natty02,"['roast', 'shire', 'shrug']",3,shrug,unknown,unknown,False
56619,u/recursion8,"['stare', 'scrim', 'sorry', 'surfs', 'shrug']",5,shrug,unknown,unknown,False
56620,u/CallsignLegend,"['slate', 'scoop', 'shirk', 'shrug']",4,shrug,unknown,unknown,False
56621,u/Clever_Owl,"['today', 'treat']",2,treat,unknown,unknown,False
56622,u/Rad_Rachael,"['arise', 'youth', 'treat']",3,treat,unknown,unknown,False
56623,u/peace_97,"['virus', 'shrug']",2,shrug,unknown,unknown,False
56624,u/KVNY,"['great', 'shrug']",2,shrug,unknown,unknown,False
56625,u/Courtney471,"['stare', 'stomp', 'wharf', 'chard', 'whale', 'where']",6,where,unknown,unknown,False
56626,u/happyhikercoffeefix,"['slate', 'sword', 'shrug']",3,shrug,unknown,unknown,False
56627,u/BH31415,"['slate', 'shiny', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56628,u/spronston,"['crate', 'treat']",2,treat,unknown,unknown,False
56629,u/jh51681,"['crane', 'rough', 'shrug']",3,shrug,unknown,unknown,False
56630,u/seafoodrice,"['salet', 'great', 'treat']",3,treat,unknown,unknown,False
56631,u/illiggle,"['gourd', 'sugar', 'shrug']",3,shrug,unknown,unknown,False
56632,u/RacerGal,"['false', 'sport', 'scrum', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56633,u/Spanky_McJiggles,"['drink', 'reams', 'sours', 'surly', 'shrub', 'shrug']",6,shrug,unknown,unknown,False
56634,u/ObsidianDreamsRedux,"['weird', 'shock', 'plant', 'great', 'treat']",5,treat,unknown,unknown,False
56635,u/jalissapi,"['raise', 'mount', 'surly', 'syrup', 'shrub', 'shrug']",6,shrug,unknown,unknown,False
56636,u/worldly-feline,"['decor', 'frame', 'break', 'treat']",4,treat,unknown,unknown,False
56637,u/IllogicalIllusionist,"['avoid', 'lathe', 'treat']",3,treat,unknown,unknown,False
56638,u/SuzumiyaCham,"['wrist', 'scrap', 'serum', 'shrug']",4,shrug,unknown,unknown,False
56639,u/MyDearDapple,"['extra', 'rocky', 'grill', 'shrug']",4,shrug,unknown,unknown,False
56640,u/stsalex341,"['break', 'treat']",2,treat,unknown,unknown,False
56641,u/real415,"['salet', 'scrip', 'shrug']",3,shrug,unknown,unknown,False
56642,u/fivezero_ca,"['witch', 'share', 'shrug']",3,shrug,unknown,unknown,False
56643,u/missadri17,"['stain', 'syrup', 'serum', 'scrub', 'shrug']",5,shrug,unknown,unknown,False
56644,u/a-little-bit-this,"['smart', 'syrup', 'shrug']",3,shrug,unknown,unknown,False
56645,u/HayesChin,"['canoe', 'shirt', 'arret', 'treat']",4,treat,unknown,unknown,False
56646,u/soleilady,"['arise', 'scorn', 'strut', 'syrup', 'shrug']",5,shrug,unknown,unknown,False
56647,u/AccomplishedRow6685,"['dumpy', 'vague', 'shrug']",3,shrug,unknown,unknown,False
56648,u/spookyfanny,"['bendy', 'frail', 'storm', 'shrug']",4,shrug,Wordle,426,True
56649,u/lavinient,"['break', 'scour', 'syrup', 'strut', 'shrug']",5,shrug,unknown,unknown,False
56650,u/Ralamadul,"['heist', 'tread', 'treat']",3,treat,unknown,unknown,False
56651,u/SnooCookie,"['raise', 'beard', 'pouty', 'treat']",4,treat,unknown,unknown,False
56652,u/FunnyJ3lly,"['tears', 'treat']",2,treat,unknown,unknown,False
56653,u/KingD123,"['plead', 'shirt', 'shrub', 'shrug']",4,shrug,unknown,unknown,False
56654,u/FistofanAngryGoddess,"['haunt', 'cushy', 'usher', 'shrub', 'shrug']",5,shrug,unknown,unknown,False
56655,u/tfhaenodreirst,"['slain', 'route', 'sprug', 'shrug']",4,shrug,unknown,unknown,False
