entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
81284,u/unilateralhope,"['share', 'party', 'armor', 'lunar']",4,lunar,unknown,unknown,False
81285,u/HayesChin,"['shirt', 'canoe', 'fleck', 'excel']",4,excel,unknown,unknown,False
81286,u/LazyCouchPotato,"['lotus', 'lurer', 'lunar']",3,lunar,unknown,unknown,False
81287,u/National-Recipe89,"['beaut', 'lenis', 'golem', 'flyer', 'cleck', 'excel']",6,excel,unknown,unknown,False
81288,u/Munion,"['moist', 'clear', 'lunar']",3,lunar,unknown,unknown,False
81289,u/SnooCookie,"['raise', 'tempo', 'unfed', 'excel']",4,excel,unknown,unknown,False
81290,u/GentleAspOfShinyTown,"['stear', 'polar', 'lunar']",3,lunar,unknown,unknown,False
81291,u/sugarbreath91,"['water', 'sugar', 'lunar']",3,lunar,unknown,unknown,False
81292,u/whatsmyphageagain,"['teach', 'mauls', 'annul', 'lunar']",4,lunar,unknown,unknown,False
81293,u/jh51681,"['crane', 'rayon', 'lunar']",3,lunar,unknown,unknown,False
81294,u/ChardeeMacDennisGoG,"['spine', 'frown', 'gnarl', 'lunar']",4,lunar,unknown,unknown,False
81295,u/F45-earlybird,"['forge', 'wheat', 'piled', 'luxes', 'excel']",5,excel,unknown,unknown,False
81296,u/OneOfManyChildren,"['stare', 'belch', 'incel', 'excel']",4,excel,unknown,unknown,False
81297,u/CDS1120,"['roate', 'viral', 'lunar']",3,lunar,unknown,unknown,False
81298,u/TaurAnder,"['clear', 'solar', 'lunar']",3,lunar,unknown,unknown,False
81299,u/Kagemusha-Ryu,"['guano', 'lunar']",2,lunar,unknown,unknown,False
81300,u/QuinterBoopson,"['irate', 'radon', 'lunar']",3,lunar,unknown,unknown,False
81301,u/j_tragic,"['tares', 'dinar', 'lunar']",3,lunar,unknown,unknown,False
81302,u/Hopyrupa,"['ports', 'weary', 'radar', 'briar', 'lunar']",5,lunar,unknown,unknown,False
81303,u/spaiydz,"['slate', 'pixel', 'excel']",3,excel,unknown,unknown,False
81304,u/Aravindh279,"['trace', 'coped', 'bices', 'lumen', 'fleck', 'excel']",6,excel,unknown,unknown,False
81305,u/danish_princess,"['relax', 'labor', 'lunar']",3,lunar,unknown,unknown,False
81306,u/ElWanderer_KSP,"['crypt', 'rarer', 'lunar']",3,lunar,unknown,unknown,False
81307,u/NakedSnakeEyes,"['stear', 'molar', 'lunar']",3,lunar,unknown,unknown,False
81308,u/Lopsided_Blueberry_9,"['slaid', 'labor', 'lunar']",3,lunar,unknown,unknown,False
81309,u/Choice_Thing_5074,"['arise', 'royal', 'lunar']",3,lunar,unknown,unknown,False
81310,u/phoenixphaerie,"['tears', 'carol', 'lunar']",3,lunar,unknown,unknown,False
81311,u/BexFoxy,"['pleat', 'feral', 'molar', 'lunar']",4,lunar,unknown,unknown,False
81312,u/sladog6,"['train', 'louse', 'hardy', 'carry', 'marry']",5,marry,unknown,unknown,False
81313,u/seafoodrice,"['salet', 'wheel', 'repel', 'excel']",4,excel,unknown,unknown,False
81314,u/krumblitz,"['print', 'range', 'lunar']",3,lunar,unknown,unknown,False
81315,u/illiggle,"['gourd', 'mural', 'lunar']",3,lunar,unknown,unknown,False
81316,u/cheezislife,"['plane', 'lanch', 'lunas', 'lunar']",4,lunar,unknown,unknown,False
81317,u/RabJos,"['steal', 'orcin', 'excel']",3,excel,unknown,unknown,False
81318,u/Skiapodes,"['lunar', 'close', 'excel']",3,excel,unknown,unknown,False
81319,u/ddftgr2a,"['blame', 'parly', 'lidar', 'lunar']",4,lunar,unknown,unknown,False
81320,u/optional_wax,"['stare', 'begin', 'hovel', 'expel', 'excel']",5,excel,unknown,unknown,False
81321,u/anthonyqld,"['atone', 'field', 'repel', 'excel']",4,excel,unknown,unknown,False
81322,u/user67543287,"['soare', 'clint', 'lunar']",3,lunar,unknown,unknown,False
81323,u/sk0gg1es,"['juice', 'sugar', 'lunar']",3,lunar,unknown,unknown,False
81324,u/ET_616,"['stare', 'plied', 'lowen', 'culex', 'excel']",5,excel,unknown,unknown,False
81325,u/Initial_E,"['poise', 'auger', 'bezel', 'wheel', 'excel']",5,excel,unknown,unknown,False
81326,u/BBFStorm,"['fling', 'snarl', 'lunar']",3,lunar,unknown,unknown,False
81327,u/worldly-feline,"['niece', 'excel']",2,excel,unknown,unknown,False
81328,u/Gushami,"['human', 'corky', 'twice', 'feces', 'excel']",5,excel,unknown,unknown,False
81329,u/Sponxy,"['least', 'elope', 'excel']",3,excel,unknown,unknown,False
81330,u/Ralamadul,"['heist', 'erode', 'enemy', 'excel']",4,excel,unknown,unknown,False
81331,u/tooooooodayrightnow,"['raise', 'mouth', 'leggy', 'fleck', 'excel']",5,excel,unknown,unknown,False
81332,u/eirishlyre,"['quick', 'crest', 'decoy', 'cache', 'excel']",5,excel,unknown,unknown,False
81333,u/soap_lady,"['crane', 'spilt', 'dough', 'fever', 'marry']",5,marry,unknown,unknown,False
81334,u/wildrice777,"['stare', 'maria', 'broad', 'mylar', 'lunar']",5,lunar,unknown,unknown,False
81335,u/bourbondude,"['salet', 'claim', 'afoul', 'lunar']",4,lunar,unknown,unknown,False
81336,u/TonyBrown148,"['waltz', 'vibex', 'chunk', 'fjord', 'gymps', 'excel']",6,excel,unknown,unknown,False
81337,u/mug3n,"['first', 'rowed', 'curly', 'lunar']",4,lunar,unknown,unknown,False
81338,u/real415,"['salet', 'cruel', 'excel']",3,excel,unknown,unknown,False
81339,u/EtsyCorn,"['dream', 'solar', 'lunar']",3,lunar,unknown,unknown,False
81340,u/BreezyViber,"['share', 'rayon', 'knarl', 'ulnar', 'lunar']",5,lunar,unknown,unknown,False
81341,u/dcruzbosco,"['maker', 'given', 'towel', 'bezel', 'excel']",5,excel,unknown,unknown,False
81342,u/PointAndClick,"['agile', 'rules', 'jodel', 'excel']",4,excel,unknown,unknown,False
81343,u/Spanky_McJiggles,"['cloud', 'licks', 'fecal', 'excel']",4,excel,unknown,unknown,False
81344,u/ShindouRomm,"['pious', 'bleak', 'level', 'excel']",4,excel,unknown,unknown,False
81345,u/CaptainFunn,"['probe', 'weigh', 'sales', 'excel']",4,excel,unknown,unknown,False
81346,u/kej2021,"['dealt', 'spiel', 'morel', 'bevel', 'wheel', 'excel']",6,excel,unknown,unknown,False
81347,u/Courtney471,"['heard', 'slime', 'bolet', 'kugel', 'excel']",5,excel,unknown,unknown,False
81348,u/NineElements,"['synth', 'prime', 'bleed', 'aglee', 'excel']",5,excel,unknown,unknown,False
81349,u/fivezero_ca,"['fount', 'scram', 'child', 'excel']",4,excel,unknown,unknown,False
81350,u/peddastle,"['steal', 'devil', 'excel']",3,excel,unknown,unknown,False
81351,u/mlc885,"['crane', 'bicep', 'excel']",3,excel,unknown,unknown,False
81352,u/trinibug,"['teary', 'lions', 'chump', 'excel']",4,excel,unknown,unknown,False
81353,u/NooAccountWhoDis,"['realm', 'libra', 'loral', 'lunar']",4,lunar,unknown,unknown,False
81354,u/ZappySnap,"['tread', 'scone', 'belch', 'excel']",4,excel,unknown,unknown,False
81355,u/voornaam1,"['given', 'buoys', 'patch', 'creed', 'excel']",5,excel,unknown,unknown,False
81356,u/bundat,"['salet', 'lower', 'flied', 'kneel', 'excel']",5,excel,unknown,unknown,False
81357,u/TylerMoy7,"['stare', 'blind', 'angle', 'rural', 'lunar']",5,lunar,unknown,unknown,False
81358,u/NakedSnakeEyes,"['stear', 'clone', 'excel']",3,excel,unknown,unknown,False
81359,u/Junior-Forever8128,"['carol', 'scull', 'excel']",3,excel,unknown,unknown,False
81360,u/lavinient,"['train', 'vowel', 'expel', 'excel']",4,excel,unknown,unknown,False
81361,u/camlaw63,"['crate', 'fleck', 'excel']",3,excel,unknown,unknown,False
81362,u/taxi00,"['arose', 'intel', 'level', 'excel']",4,excel,unknown,unknown,False
81363,u/Adara-Rose,"['slant', 'riled', 'hovel', 'jewel', 'expel', 'excel']",6,excel,unknown,unknown,False
81364,u/rocketmczoom,"['eight', 'enjoy', 'equal', 'excel']",4,excel,unknown,unknown,False
81365,u/ColinHouck,"['silky', 'laude', 'bevel', 'wheel', 'expel', 'excel']",6,excel,unknown,unknown,False
81366,u/am_ERICANDRE_am,"['raise', 'comet', 'excel']",3,excel,unknown,unknown,False
81367,u/Trouble1122,"['later', 'pixel', 'expel', 'excel']",4,excel,unknown,unknown,False
81368,u/Redrum-and-Coke,"['scamp', 'fetch', 'crone', 'excel']",4,excel,unknown,unknown,False
81369,u/ElWanderer_KSP,"['crypt', 'vocal', 'excel']",3,excel,unknown,unknown,False
81370,u/mimihoppa,"['clash', 'lucky', 'incel', 'excel']",4,excel,unknown,unknown,False
81371,u/fieldresearch,"['sport', 'chive', 'faced', 'excel']",4,excel,unknown,unknown,False
81372,u/DarkFlounder,"['louse', 'train', 'wheel', 'bevel', 'excel']",5,excel,unknown,unknown,False
81373,u/958Silver,"['media', 'clone', 'excel']",3,excel,unknown,unknown,False
81374,u/yourcountrycousin,"['crest', 'brain', 'lunar']",3,lunar,unknown,unknown,False
81375,u/JulesGuo,"['achey', 'cuter', 'incel', 'excel']",4,excel,unknown,unknown,False
81376,u/Chickatey,"['crane', 'fetch', 'excel']",3,excel,unknown,unknown,False
81377,u/dimitarnestorov,"['audio', 'beers', 'ether', 'elven', 'excel']",5,excel,unknown,unknown,False
81378,u/nothing-nowhere,"['cruel', 'incel', 'excel']",3,excel,unknown,unknown,False
81379,u/supes1,"['plane', 'loser', 'tiled', 'bevel', 'wheel', 'excel']",6,excel,unknown,unknown,False
81380,u/randomnerd3,"['parse', 'clint', 'excel']",3,excel,unknown,unknown,False
81381,u/Sir0bin,"['stare', 'honey', 'duped', 'level', 'excel']",5,excel,unknown,unknown,False
81382,u/lobroblaw,"['mirth', 'askew', 'boxed', 'excel']",4,excel,unknown,unknown,False
81383,u/cougar572,"['aegis', 'youth', 'blend', 'creel', 'excel']",5,excel,unknown,unknown,False
81384,u/Cadillacquer,"['their', 'flume', 'leans', 'parle', 'belle', 'excel']",6,excel,unknown,unknown,False
81385,u/R0CKAFELLA_,"['least', 'cruel', 'incel', 'excel']",4,excel,unknown,unknown,False
81386,u/peacharnoldpalmer,"['stare', 'bench', 'excel']",3,excel,unknown,unknown,False
81387,u/sarysa,"['smith', 'flung', 'lower', 'bezel', 'excel']",5,excel,unknown,unknown,False
81388,u/tfhaenodreirst,"['slain', 'route', 'wheel', 'level', 'excel']",5,excel,unknown,unknown,False
81389,u/racedownhill,"['raise', 'count', 'fleck', 'excel']",4,excel,unknown,unknown,False
81390,u/nocomments2022,"['alert', 'level', 'excel']",3,excel,unknown,unknown,False
81391,u/lonelygagger,"['penis', 'erect', 'emcee', 'excel']",4,excel,unknown,unknown,False
81392,u/Flameboy42,"['saine', 'wreck', 'techy', 'excel']",4,excel,unknown,unknown,False
81393,u/jh51681,"['crane', 'gecko', 'diced', 'excel']",4,excel,unknown,unknown,False
81394,u/khorijinn,"['train', 'lumpy', 'blood', 'silly', 'cavil', 'excel']",6,excel,unknown,unknown,False
81395,u/prlj,"['stare', 'opium', 'chewy', 'geeky', 'excel']",5,excel,unknown,unknown,False
81396,u/2Legit2Quiz,"['squat', 'broil', 'excel']",3,excel,unknown,unknown,False
81397,u/FramersAlmaniac,"['rabid', 'fetus', 'whole', 'elven', 'excel']",5,excel,unknown,unknown,False
81398,u/JesslnCase,"['trash', 'plink', 'quell', 'model', 'bezel', 'excel']",6,excel,unknown,unknown,False
81399,u/letsdrinktothat,"['ashen', 'fried', 'level', 'excel']",4,excel,unknown,unknown,False
81400,u/AmRetiredxd,"['larch', 'stray', 'aorta']",3,aorta,unknown,unknown,False
81401,u/Size--,"['slice', 'moray', 'aorta']",3,aorta,unknown,unknown,False
81402,u/PoetLucy,"['deuce', 'excel']",2,excel,unknown,unknown,False
81403,u/pianist-on-edge,"['organ', 'carol', 'aorta']",3,aorta,unknown,unknown,False
81404,u/wildrice777,"['stare', 'leech', 'excel']",3,excel,unknown,unknown,False
81405,u/TaurAnder,"['grace', 'medic', 'echos', 'excel']",4,excel,unknown,unknown,False
81406,u/ObscureFact,"['rusty', 'alone', 'devil', 'excel']",4,excel,unknown,unknown,False
81407,u/NASCARRULES88,"['movie', 'races', 'excel']",3,excel,unknown,unknown,False
81408,u/khcollett,"['raise', 'boney', 'expel', 'excel']",4,excel,unknown,unknown,False
81409,u/DrShankapotamus,"['flush', 'level', 'kneel', 'excel']",4,excel,unknown,unknown,False
81410,u/LawfulnessUpbeat5646,"['smart', 'clone', 'leech', 'excel']",4,excel,unknown,unknown,False
81411,u/carpeicthus,"['least', 'oiled', 'cruel', 'excel']",4,excel,unknown,unknown,False
81412,u/sleigh_queen,"['crane', 'speck', 'excel']",3,excel,unknown,unknown,False
81413,u/Anashenwrath,"['ocean', 'crude', 'pecky', 'licet', 'excel']",5,excel,unknown,unknown,False
81414,u/soap_lady,"['crest', 'dance', 'bicep', 'excel']",4,excel,unknown,unknown,False
81415,u/countcraig,"['lunar', 'pilot', 'sleek', 'bevel', 'excel']",5,excel,unknown,unknown,False
81416,u/jalissapi,"['raise', 'mount', 'leech', 'excel']",4,excel,unknown,unknown,False
81417,u/fourLeaf989,"['roach', 'clink', 'luces', 'excel']",4,excel,unknown,unknown,False
81418,u/Lucent_Blue,"['solar', 'guild', 'leech', 'excel']",4,excel,unknown,unknown,False
81419,u/RyanReignbow,"['arise', 'decor', 'excel']",3,excel,unknown,unknown,False
81420,u/abdoer2000,"['cries', 'facet', 'excel']",3,excel,unknown,unknown,False
81421,u/ChuqTas,"['ocean', 'soapy', 'aorta']",3,aorta,unknown,unknown,False
81422,u/AlarKemmotar,"['dirty', 'peach', 'close', 'excel']",4,excel,unknown,unknown,False
81423,u/Viktor_Strange,"['never', 'right', 'troop', 'stray', 'forza', 'aorta']",6,aorta,unknown,unknown,False
81424,u/HiFiGuy197,"['stole', 'clean', 'belch', 'excel']",4,excel,unknown,unknown,False
81425,u/Mecha_Tortoise,"['irate', 'shelf', 'loved', 'excel']",4,excel,unknown,unknown,False
81426,u/dtbm51,"['taste', 'envoy', 'elide', 'expel', 'excel']",5,excel,unknown,unknown,False
81427,u/travlynme2,"['sedan', 'their', 'moley', 'expel', 'excel']",5,excel,unknown,unknown,False
81428,u/Hydreigon_Lord,"['chirp', 'block', 'scale', 'excel']",4,excel,unknown,unknown,False
81429,u/jam_boy_3,"['plate', 'jelly', 'excel']",3,excel,unknown,unknown,False
81430,u/spronston,"['crate', 'party', 'aorta']",3,aorta,unknown,unknown,False
81431,u/MasqueradeOfSilence,"['atone', 'sleek', 'leech', 'excel']",4,excel,unknown,unknown,False
81432,u/_TommySalami,"['solar', 'plumb', 'legit', 'creel', 'excel']",5,excel,unknown,unknown,False
81433,u/aguaparachocolate344,"['adieu', 'moves', 'creep', 'excel']",4,excel,unknown,unknown,False
81434,u/happyhikercoffeefix,"['heart', 'slope', 'linen', 'muley', 'excel']",5,excel,unknown,unknown,False
81435,u/Mjcc64,"['crane', 'toils', 'humpy', 'fleck', 'excel']",5,excel,unknown,unknown,False
81436,u/yearn2churn,"['audio', 'empty', 'excel']",3,excel,unknown,unknown,False
81437,u/Fulltime_panda,"['chain', 'store', 'gator', 'aorta']",4,aorta,unknown,unknown,False
81438,u/CambodianDrywall,"['arise', 'cheek', 'excel']",3,excel,unknown,unknown,False
81439,u/thekittykaboom,"['arise', 'pouty', 'melon', 'elect', 'excel']",5,excel,unknown,unknown,False
81440,u/AccomplishedRow6685,"['flash', 'build', 'lover', 'kneel', 'jewel', 'excel']",6,excel,unknown,unknown,False
81441,u/rkd2999,"['salet', 'runic', 'excel']",3,excel,unknown,unknown,False
81442,u/GooseEvil,"['ratio', 'punce', 'excel']",3,excel,unknown,unknown,False
81443,u/Icy_Time6935,"['adept', 'slime', 'loner', 'bevel', 'wheel', 'excel']",6,excel,unknown,unknown,False
81444,u/fixedtafernback,"['strap', 'flick', 'colon', 'excel']",4,excel,unknown,unknown,False
81445,u/IllogicalIllusionist,"['avoid', 'aorta']",2,aorta,unknown,unknown,False
81446,u/worldly-feline,"['white', 'nasty', 'quota', 'porta', 'torta', 'aorta']",6,aorta,unknown,unknown,False
81447,u/recursion8,"['stare', 'weigh', 'cubed', 'excel']",4,excel,unknown,unknown,False
81448,u/National-Recipe89,"['beaut', 'aorta']",2,aorta,unknown,unknown,False
81449,u/Regular_Inflation571,"['stare', 'hound', 'belly', 'pleck', 'excel']",5,excel,unknown,unknown,False
81450,u/HayesChin,"['shirt', 'canoe', 'roast', 'aorta']",4,aorta,unknown,unknown,False
81451,u/a-little-bit-this,"['snowy', 'plate', 'filed', 'cruel', 'excel']",5,excel,unknown,unknown,False
81452,u/sugarbreath91,"['storm', 'plane', 'lived', 'wheel', 'excel']",5,excel,unknown,unknown,False
81453,u/east_cam,"['crane', 'elect', 'excel']",3,excel,unknown,unknown,False
81454,u/BreadStoreRefugee,"['aster', 'plied', 'novel', 'jewel', 'excel']",5,excel,unknown,unknown,False
81455,u/[deleted],"['anise', 'epoxy', 'exert', 'excel']",4,excel,unknown,unknown,False
81456,u/Bogus4Real,"['synch', 'optic', 'cream', 'excel']",4,excel,unknown,unknown,False
81457,u/Timely-Computer4105,"['alert', 'smile', 'novel', 'excel']",4,excel,unknown,unknown,False
81458,u/F45-earlybird,"['stair', 'great', 'ratch', 'aorta']",4,aorta,unknown,unknown,False
81459,u/CDS1120,"['roate', 'swell', 'pixel', 'excel']",4,excel,unknown,unknown,False
81460,u/whatsmyphageagain,"['teach', 'scone', 'dicey', 'ulcer', 'excel']",5,excel,unknown,unknown,False
81461,u/bundat,"['salet', 'track', 'aorta']",3,aorta,unknown,unknown,False
81462,u/Dangerous-Theory-238,"['hoard', 'roman', 'aorta']",3,aorta,unknown,unknown,False
81463,u/SanDieganNewYorker,"['roast', 'elude', 'excel']",3,excel,unknown,unknown,False
81464,u/j_tragic,"['tales', 'loner', 'jewel', 'excel']",4,excel,unknown,unknown,False
81465,u/meganisawesome42,"['aster', 'money', 'piled', 'level', 'wheel', 'excel']",6,excel,unknown,unknown,False
81466,u/Happifier,"['psych', 'ocean', 'crude', 'excel']",4,excel,unknown,unknown,False
81467,u/cheezislife,"['tower', 'piley', 'laden', 'blues', 'hevel', 'excel']",6,excel,unknown,unknown,False
81468,u/oldpekapeka33,"['stare', 'trial', 'ratty', 'aorta']",4,aorta,unknown,unknown,False
81469,u/Kagemusha-Ryu,"['juice', 'ocean', 'retch', 'excel']",4,excel,unknown,unknown,False
81470,u/phoenixphaerie,"['arets', 'louie', 'jelly', 'excel']",4,excel,unknown,unknown,False
81471,u/andreasbjorne,"['penis', 'trace', 'choke', 'excel']",4,excel,unknown,unknown,False
81472,u/yourcountrycousin,"['crest', 'dance', 'excel', 'crest', 'dance', 'excel']",6,excel,unknown,unknown,False
81473,u/ChardeeMacDennisGoG,"['spine', 'tread', 'level', 'excel']",4,excel,unknown,unknown,False
81474,u/mvandongen17,"['share', 'yield', 'covet', 'excel']",4,excel,unknown,unknown,False
81475,u/sk0gg1es,"['juice', 'creep', 'excel']",3,excel,unknown,unknown,False
81476,u/OneOfManyChildren,"['stare', 'party', 'aorta']",3,aorta,unknown,unknown,False
81477,u/Aravindh279,"['trace', 'brant', 'harts', 'porta', 'torta', 'aorta']",6,aorta,unknown,unknown,False
81478,u/Munion,"['moist', 'clear', 'uncle', 'excel']",4,excel,unknown,unknown,False
81479,u/krumblitz,"['arise', 'lemon', 'whelp', 'glued', 'excel']",5,excel,unknown,unknown,False
81480,u/TylerMoy7,"['stare', 'blind', 'pouch', 'excel']",4,excel,unknown,unknown,False
81481,u/sladog6,"['train', 'louse', 'carry', 'parka', 'batty']",5,batty,unknown,unknown,False
81482,u/draconbeam1969,"['roast', 'aorta']",2,aorta,unknown,unknown,False
81483,u/thehedgepart2,"['slate', 'melon', 'liked', 'gruel', 'excel']",5,excel,unknown,unknown,False
81484,u/pamolitacs,"['house', 'bread', 'intel', 'excel']",4,excel,unknown,unknown,False
81485,u/Adara-Rose,"['slant', 'rated', 'atria', 'aorta']",4,aorta,unknown,unknown,False
81486,u/RabJos,"['steal', 'orcin', 'abort', 'aorta']",4,aorta,unknown,unknown,False
81487,u/seafoodrice,"['salet', 'actor', 'aorta']",3,aorta,unknown,unknown,False
81488,u/FistofanAngryGoddess,"['braid', 'slump', 'hotel', 'level', 'kneel', 'excel']",6,excel,unknown,unknown,False
81489,u/AeroGam3,"['fight', 'suave', 'melee', 'bleep', 'learn', 'excel']",6,excel,unknown,unknown,False
81490,u/soap_lady,"['crane', 'spilt', 'dough', 'jetty', 'batty']",5,batty,unknown,unknown,False
81491,u/optional_wax,"['stare', 'groat', 'actor', 'aorta']",4,aorta,unknown,unknown,False
81492,u/ruggeryoda,"['quark', 'range', 'solar', 'aorta']",4,aorta,unknown,unknown,False
81493,u/anthonyqld,"['alone', 'arrow', 'cupid', 'forty', 'aorta']",5,aorta,unknown,unknown,False
81494,u/zooropa140,"['crane', 'toils', 'humpy', 'fleck', 'excel']",5,excel,unknown,unknown,False
81495,u/tooooooodayrightnow,"['raise', 'mouth', 'torta', 'porta', 'aorta']",5,aorta,unknown,unknown,False
81496,u/Happifier,"['sylph', 'adieu', 'actor', 'abort', 'aorta']",5,aorta,unknown,unknown,False
81497,u/terlinguatx,"['crane', 'excel']",2,excel,unknown,unknown,False
81498,u/EcoAffinity,"['glare', 'boles', 'lumen', 'pixel', 'excel']",5,excel,unknown,unknown,False
81499,u/Bohuzz,"['trade', 'aport', 'aorta']",3,aorta,unknown,unknown,False
81500,u/Rough_Shallot_5189,"['adieu', 'poser', 'cheek', 'excel']",4,excel,unknown,unknown,False
81501,u/Justin113113,"['chain', 'pasta', 'aorta']",3,aorta,unknown,unknown,False
81502,u/Gushami,"['merch', 'dorky', 'forgo', 'worst', 'aorta']",5,aorta,unknown,unknown,False
81503,u/MemeicusIcreamicus,"['ratio', 'troat', 'orate', 'porta', 'aorta']",5,aorta,unknown,unknown,False
81504,u/_selfishPersonReborn,"['alive', 'doubt', 'aorta']",3,aorta,unknown,unknown,False
81505,u/NineElements,"['synth', 'lotto', 'coate', 'aorta']",4,aorta,unknown,unknown,False
81506,u/yorky1800,"['drain', 'tamer', 'strap', 'aorta']",4,aorta,unknown,unknown,False
81507,u/EGMW,"['steal', 'pixel', 'excel']",3,excel,unknown,unknown,False
81508,u/MigrantPhoenix,"['style', 'tango', 'about', 'actor', 'aorta']",5,aorta,unknown,unknown,False
81509,u/soingee,"['penis', 'mouth', 'clear', 'excel']",4,excel,unknown,unknown,False
81510,u/calscigal,"['drive', 'least', 'wheel', 'excel']",4,excel,unknown,unknown,False
81511,u/P-Helen,"['track', 'clone', 'leech', 'excel']",4,excel,unknown,unknown,False
81512,u/StephenKingly,"['brain', 'party', 'aorta']",3,aorta,unknown,unknown,False
81513,u/Hollywoostarsand,"['arise', 'actor', 'abort', 'aorta', 'lived', 'names']",6,aorta,unknown,unknown,False
81514,u/Pokemon73lp,"['dream', 'pilot', 'chunk', 'excel']",4,excel,unknown,unknown,False
81515,u/ddftgr2a,"['chair', 'locks', 'excel']",3,excel,unknown,unknown,False
81516,u/vspazv,"['spurt', 'daily', 'flown', 'level', 'excel']",5,excel,unknown,unknown,False
81517,u/Ralamadul,"['heist', 'track', 'ratty', 'aorta']",4,aorta,unknown,unknown,False
81518,u/SnooCookie,"['raise', 'molar', 'board', 'aorta']",4,aorta,unknown,unknown,False
81519,u/Firstnameiskowitz,"['angry', 'arrow', 'aorta']",3,aorta,unknown,unknown,False
81520,u/LyannaMormont17,"['audio', 'atone', 'aorta']",3,aorta,unknown,unknown,False
